"streamflow"	"velocity"	"feature_id"	"POSIXct"
25.0699994396418	0.129999997094274	805113	2019-02-03 11:00:00
25.0499994400889	0.129999997094274	805113	2019-02-03 12:00:00
25.0299994405359	0.129999997094274	805113	2019-02-03 13:00:00
25.0199994407594	0.129999997094274	805113	2019-02-03 14:00:00
24.9999994412065	0.129999997094274	805113	2019-02-03 15:00:00
24.9799994416535	0.129999997094274	805113	2019-02-03 16:00:00
24.969999441877	0.129999997094274	805113	2019-02-03 17:00:00
24.949999442324	0.129999997094274	805113	2019-02-03 18:00:00
24.9299994427711	0.129999997094274	805113	2019-02-03 19:00:00
24.9199994429946	0.129999997094274	805113	2019-02-03 20:00:00
24.8999994434416	0.129999997094274	805113	2019-02-03 21:00:00
24.8799994438887	0.129999997094274	805113	2019-02-03 22:00:00
24.8699994441122	0.129999997094274	805113	2019-02-03 23:00:00
24.8499994445592	0.129999997094274	805113	2019-02-04 00:00:00
24.8299994450063	0.129999997094274	805113	2019-02-04 01:00:00
24.8199994452298	0.129999997094274	805113	2019-02-04 02:00:00
24.7999994456768	0.129999997094274	805113	2019-02-04 03:00:00
24.7799994461238	0.129999997094274	805113	2019-02-04 04:00:00
24.7699994463474	0.129999997094274	805113	2019-02-04 05:00:00
24.7499994467944	0.129999997094274	805113	2019-02-04 06:00:00
24.7299994472414	0.129999997094274	805113	2019-02-04 07:00:00
24.7199994474649	0.129999997094274	805113	2019-02-04 08:00:00
24.699999447912	0.129999997094274	805113	2019-02-04 09:00:00
24.679999448359	0.129999997094274	805113	2019-02-04 10:00:00
24.6699994485825	0.129999997094274	805113	2019-02-04 11:00:00
24.6499994490296	0.129999997094274	805113	2019-02-04 12:00:00
24.6299994494766	0.129999997094274	805113	2019-02-04 13:00:00
24.6199994497001	0.129999997094274	805113	2019-02-04 14:00:00
24.5999994501472	0.129999997094274	805113	2019-02-04 15:00:00
24.5799994505942	0.129999997094274	805113	2019-02-04 16:00:00
24.5699994508177	0.129999997094274	805113	2019-02-04 17:00:00
24.5499994512647	0.129999997094274	805113	2019-02-04 18:00:00
24.5299994517118	0.129999997094274	805113	2019-02-04 19:00:00
24.5199994519353	0.129999997094274	805113	2019-02-04 20:00:00
24.4999994523823	0.129999997094274	805113	2019-02-04 21:00:00
24.4799994528294	0.129999997094274	805113	2019-02-04 22:00:00
24.4699994530529	0.129999997094274	805113	2019-02-04 23:00:00
24.4499994534999	0.129999997094274	805113	2019-02-05 00:00:00
24.4299994539469	0.129999997094274	805113	2019-02-05 01:00:00
24.4199994541705	0.129999997094274	805113	2019-02-05 02:00:00
24.3999994546175	0.129999997094274	805113	2019-02-05 03:00:00
24.3799994550645	0.129999997094274	805113	2019-02-05 04:00:00
24.3699994552881	0.129999997094274	805113	2019-02-05 05:00:00
24.3499994557351	0.129999997094274	805113	2019-02-05 06:00:00
24.3299994561821	0.129999997094274	805113	2019-02-05 07:00:00
24.3199994564056	0.129999997094274	805113	2019-02-05 08:00:00
24.2999994568527	0.129999997094274	805113	2019-02-05 09:00:00
24.2799994572997	0.129999997094274	805113	2019-02-05 10:00:00
24.2699994575232	0.129999997094274	805113	2019-02-05 11:00:00
24.2499994579703	0.129999997094274	805113	2019-02-05 12:00:00
24.2299994584173	0.129999997094274	805113	2019-02-05 13:00:00
24.2199994586408	0.129999997094274	805113	2019-02-05 14:00:00
24.1999994590878	0.129999997094274	805113	2019-02-05 15:00:00
24.1799994595349	0.129999997094274	805113	2019-02-05 16:00:00
24.1699994597584	0.129999997094274	805113	2019-02-05 17:00:00
24.1499994602054	0.129999997094274	805113	2019-02-05 18:00:00
24.139999460429	0.129999997094274	805113	2019-02-05 19:00:00
24.119999460876	0.129999997094274	805113	2019-02-05 20:00:00
24.099999461323	0.129999997094274	805113	2019-02-05 21:00:00
24.0899994615465	0.129999997094274	805113	2019-02-05 22:00:00
24.0699994619936	0.129999997094274	805113	2019-02-05 23:00:00
24.0599994622171	0.129999997094274	805113	2019-02-06 00:00:00
24.0399994626641	0.129999997094274	805113	2019-02-06 01:00:00
24.0199994631112	0.129999997094274	805113	2019-02-06 02:00:00
24.0099994633347	0.129999997094274	805113	2019-02-06 03:00:00
23.9899994637817	0.129999997094274	805113	2019-02-06 04:00:00
23.9799994640052	0.129999997094274	805113	2019-02-06 05:00:00
23.9599994644523	0.129999997094274	805113	2019-02-06 06:00:00
23.9399994648993	0.129999997094274	805113	2019-02-06 07:00:00
23.9299994651228	0.129999997094274	805113	2019-02-06 08:00:00
23.9099994655699	0.129999997094274	805113	2019-02-06 09:00:00
23.8999994657934	0.129999997094274	805113	2019-02-06 10:00:00
23.8799994662404	0.129999997094274	805113	2019-02-06 11:00:00
23.8699994664639	0.129999997094274	805113	2019-02-06 12:00:00
23.849999466911	0.129999997094274	805113	2019-02-06 13:00:00
23.8399994671345	0.129999997094274	805113	2019-02-06 14:00:00
23.8199994675815	0.129999997094274	805113	2019-02-06 15:00:00
23.809999467805	0.129999997094274	805113	2019-02-06 16:00:00
23.7899994682521	0.129999997094274	805113	2019-02-06 17:00:00
23.7699994686991	0.129999997094274	805113	2019-02-06 18:00:00
23.7599994689226	0.129999997094274	805113	2019-02-06 19:00:00
23.7399994693696	0.129999997094274	805113	2019-02-06 20:00:00
23.7299994695932	0.129999997094274	805113	2019-02-06 21:00:00
23.7099994700402	0.129999997094274	805113	2019-02-06 22:00:00
23.6999994702637	0.129999997094274	805113	2019-02-06 23:00:00
23.6799994707108	0.129999997094274	805113	2019-02-07 00:00:00
23.6699994709343	0.129999997094274	805113	2019-02-07 01:00:00
23.6499994713813	0.129999997094274	805113	2019-02-07 02:00:00
23.6399994716048	0.129999997094274	805113	2019-02-07 03:00:00
23.6199994720519	0.129999997094274	805113	2019-02-07 04:00:00
23.6099994722754	0.129999997094274	805113	2019-02-07 05:00:00
23.5899994727224	0.129999997094274	805113	2019-02-07 06:00:00
23.5799994729459	0.129999997094274	805113	2019-02-07 07:00:00
23.559999473393	0.129999997094274	805113	2019-02-07 08:00:00
23.5499994736165	0.129999997094274	805113	2019-02-07 09:00:00
23.5299994740635	0.129999997094274	805113	2019-02-07 10:00:00
23.5099994745106	0.129999997094274	805113	2019-02-07 11:00:00
23.4999994747341	0.129999997094274	805113	2019-02-07 12:00:00
23.4799994751811	0.129999997094274	805113	2019-02-07 13:00:00
23.4699994754046	0.129999997094274	805113	2019-02-07 14:00:00
23.4499994758517	0.129999997094274	805113	2019-02-07 15:00:00
23.4399994760752	0.129999997094274	805113	2019-02-07 16:00:00
23.4199994765222	0.129999997094274	805113	2019-02-07 17:00:00
23.4099994767457	0.129999997094274	805113	2019-02-07 18:00:00
23.3899994771928	0.129999997094274	805113	2019-02-07 19:00:00
23.3799994774163	0.129999997094274	805113	2019-02-07 20:00:00
23.3599994778633	0.129999997094274	805113	2019-02-07 21:00:00
23.3499994780868	0.129999997094274	805113	2019-02-07 22:00:00
23.3299994785339	0.129999997094274	805113	2019-02-07 23:00:00
23.3199994787574	0.129999997094274	805113	2019-02-08 00:00:00
23.2999994792044	0.129999997094274	805113	2019-02-08 01:00:00
23.2899994794279	0.129999997094274	805113	2019-02-08 02:00:00
23.2799994796515	0.129999997094274	805113	2019-02-08 03:00:00
23.2599994800985	0.129999997094274	805113	2019-02-08 04:00:00
23.249999480322	0.129999997094274	805113	2019-02-08 05:00:00
23.229999480769	0.129999997094274	805113	2019-02-08 06:00:00
23.2199994809926	0.129999997094274	805113	2019-02-08 07:00:00
23.1999994814396	0.129999997094274	805113	2019-02-08 08:00:00
23.1899994816631	0.129999997094274	805113	2019-02-08 09:00:00
23.1699994821101	0.129999997094274	805113	2019-02-08 10:00:00
23.1599994823337	0.129999997094274	805113	2019-02-08 11:00:00
23.1399994827807	0.129999997094274	805113	2019-02-08 12:00:00
23.1299994830042	0.129999997094274	805113	2019-02-08 13:00:00
23.1099994834512	0.129999997094274	805113	2019-02-08 14:00:00
23.0999994836748	0.129999997094274	805113	2019-02-08 15:00:00
23.0899994838983	0.129999997094274	805113	2019-02-08 16:00:00
23.0699994843453	0.129999997094274	805113	2019-02-08 17:00:00
23.0599994845688	0.129999997094274	805113	2019-02-08 18:00:00
23.0399994850159	0.129999997094274	805113	2019-02-08 19:00:00
23.0299994852394	0.129999997094274	805113	2019-02-08 20:00:00
23.0099994856864	0.129999997094274	805113	2019-02-08 21:00:00
22.9999994859099	0.129999997094274	805113	2019-02-08 22:00:00
22.9899994861335	0.129999997094274	805113	2019-02-08 23:00:00
22.9699994865805	0.129999997094274	805113	2019-02-09 00:00:00
22.959999486804	0.129999997094274	805113	2019-02-09 01:00:00
22.939999487251	0.129999997094274	805113	2019-02-09 02:00:00
22.9299994874746	0.129999997094274	805113	2019-02-09 03:00:00
22.9099994879216	0.129999997094274	805113	2019-02-09 04:00:00
22.8999994881451	0.129999997094274	805113	2019-02-09 05:00:00
22.8899994883686	0.129999997094274	805113	2019-02-09 06:00:00
22.8699994888157	0.129999997094274	805113	2019-02-09 07:00:00
22.8599994890392	0.129999997094274	805113	2019-02-09 08:00:00
22.8399994894862	0.129999997094274	805113	2019-02-09 09:00:00
22.8299994897097	0.129999997094274	805113	2019-02-09 10:00:00
22.8099994901568	0.129999997094274	805113	2019-02-09 11:00:00
22.7999994903803	0.129999997094274	805113	2019-02-09 12:00:00
22.7899994906038	0.129999997094274	805113	2019-02-09 13:00:00
22.7699994910508	0.129999997094274	805113	2019-02-09 14:00:00
22.7599994912744	0.129999997094274	805113	2019-02-09 15:00:00
22.7399994917214	0.129999997094274	805113	2019-02-09 16:00:00
22.7299994919449	0.129999997094274	805113	2019-02-09 17:00:00
22.7199994921684	0.129999997094274	805113	2019-02-09 18:00:00
22.6999994926155	0.129999997094274	805113	2019-02-09 19:00:00
22.689999492839	0.129999997094274	805113	2019-02-09 20:00:00
22.669999493286	0.129999997094274	805113	2019-02-09 21:00:00
22.6599994935095	0.129999997094274	805113	2019-02-09 22:00:00
22.649999493733	0.129999997094274	805113	2019-02-09 23:00:00
22.6299994941801	0.129999997094274	805113	2019-02-10 00:00:00
22.6199994944036	0.129999997094274	805113	2019-02-10 01:00:00
22.5999994948506	0.129999997094274	805113	2019-02-10 02:00:00
22.5899994950742	0.129999997094274	805113	2019-02-10 03:00:00
22.5799994952977	0.129999997094274	805113	2019-02-10 04:00:00
22.5599994957447	0.129999997094274	805113	2019-02-10 05:00:00
22.5499994959682	0.129999997094274	805113	2019-02-10 06:00:00
22.5299994964153	0.129999997094274	805113	2019-02-10 07:00:00
22.5199994966388	0.129999997094274	805113	2019-02-10 08:00:00
22.5099994968623	0.129999997094274	805113	2019-02-10 09:00:00
22.4899994973093	0.129999997094274	805113	2019-02-10 10:00:00
22.4799994975328	0.129999997094274	805113	2019-02-10 11:00:00
22.4599994979799	0.129999997094274	805113	2019-02-10 12:00:00
22.4499994982034	0.129999997094274	805113	2019-02-10 13:00:00
22.4399994984269	0.129999997094274	805113	2019-02-10 14:00:00
22.4199994988739	0.129999997094274	805113	2019-02-10 15:00:00
22.4099994990975	0.129999997094274	805113	2019-02-10 16:00:00
22.399999499321	0.129999997094274	805113	2019-02-10 17:00:00
22.379999499768	0.129999997094274	805113	2019-02-10 18:00:00
22.3699994999915	0.129999997094274	805113	2019-02-10 19:00:00
22.3499995004386	0.129999997094274	805113	2019-02-10 20:00:00
22.3399995006621	0.129999997094274	805113	2019-02-10 21:00:00
22.3299995008856	0.129999997094274	805113	2019-02-10 22:00:00
22.3099995013326	0.129999997094274	805113	2019-02-10 23:00:00
22.2999995015562	0.129999997094274	805113	2019-02-11 00:00:00
22.2799995020032	0.129999997094274	805113	2019-02-11 01:00:00
22.2699995022267	0.129999997094274	805113	2019-02-11 02:00:00
22.2499995026737	0.129999997094274	805113	2019-02-11 03:00:00
22.2399995028973	0.129999997094274	805113	2019-02-11 04:00:00
22.2299995031208	0.129999997094274	805113	2019-02-11 05:00:00
22.2099995035678	0.129999997094274	805113	2019-02-11 06:00:00
22.1999995037913	0.129999997094274	805113	2019-02-11 07:00:00
22.1799995042384	0.129999997094274	805113	2019-02-11 08:00:00
22.1699995044619	0.129999997094274	805113	2019-02-11 09:00:00
22.1599995046854	0.129999997094274	805113	2019-02-11 10:00:00
22.1399995051324	0.129999997094274	805113	2019-02-11 11:00:00
22.129999505356	0.129999997094274	805113	2019-02-11 12:00:00
22.109999505803	0.129999997094274	805113	2019-02-11 13:00:00
22.0999995060265	0.129999997094274	805113	2019-02-11 14:00:00
22.08999950625	0.129999997094274	805113	2019-02-11 15:00:00
22.0699995066971	0.129999997094274	805113	2019-02-11 16:00:00
22.0599995069206	0.129999997094274	805113	2019-02-11 17:00:00
22.0399995073676	0.129999997094274	805113	2019-02-11 18:00:00
22.0299995075911	0.129999997094274	805113	2019-02-11 19:00:00
22.0199995078146	0.129999997094274	805113	2019-02-11 20:00:00
21.9999995082617	0.129999997094274	805113	2019-02-11 21:00:00
21.9899995084852	0.129999997094274	805113	2019-02-11 22:00:00
21.9699995089322	0.129999997094274	805113	2019-02-11 23:00:00
21.9599995091558	0.129999997094274	805113	2019-02-12 00:00:00
21.9499995093793	0.129999997094274	805113	2019-02-12 01:00:00
21.9299995098263	0.129999997094274	805113	2019-02-12 02:00:00
21.9199995100498	0.129999997094274	805113	2019-02-12 03:00:00
21.8999995104969	0.129999997094274	805113	2019-02-12 04:00:00
21.8899995107204	0.129999997094274	805113	2019-02-12 05:00:00
21.8799995109439	0.129999997094274	805113	2019-02-12 06:00:00
21.8599995113909	0.129999997094274	805113	2019-02-12 07:00:00
21.8499995116144	0.129999997094274	805113	2019-02-12 08:00:00
21.839999511838	0.129999997094274	805113	2019-02-12 09:00:00
21.819999512285	0.129999997094274	805113	2019-02-12 10:00:00
21.8099995125085	0.129999997094274	805113	2019-02-12 11:00:00
21.799999512732	0.129999997094274	805113	2019-02-12 12:00:00
21.7799995131791	0.129999997094274	805113	2019-02-12 13:00:00
21.7699995134026	0.129999997094274	805113	2019-02-12 14:00:00
21.7599995136261	0.129999997094274	805113	2019-02-12 15:00:00
21.7499995138496	0.129999997094274	805113	2019-02-12 16:00:00
21.7299995142967	0.129999997094274	805113	2019-02-12 17:00:00
21.7199995145202	0.129999997094274	805113	2019-02-12 18:00:00
21.7099995147437	0.129999997094274	805113	2019-02-12 19:00:00
21.6899995151907	0.129999997094274	805113	2019-02-12 20:00:00
21.6799995154142	0.129999997094274	805113	2019-02-12 21:00:00
21.6699995156378	0.129999997094274	805113	2019-02-12 22:00:00
21.6599995158613	0.129999997094274	805113	2019-02-12 23:00:00
21.6399995163083	0.129999997094274	805113	2019-02-13 00:00:00
21.6299995165318	0.129999997094274	805113	2019-02-13 01:00:00
21.6199995167553	0.129999997094274	805113	2019-02-13 02:00:00
21.6099995169789	0.129999997094274	805113	2019-02-13 03:00:00
21.5999995172024	0.129999997094274	805113	2019-02-13 04:00:00
21.5799995176494	0.129999997094274	805113	2019-02-13 05:00:00
21.5699995178729	0.129999997094274	805113	2019-02-13 06:00:00
21.5599995180964	0.129999997094274	805113	2019-02-13 07:00:00
21.54999951832	0.129999997094274	805113	2019-02-13 08:00:00
21.5399995185435	0.129999997094274	805113	2019-02-13 09:00:00
21.5199995189905	0.129999997094274	805113	2019-02-13 10:00:00
21.509999519214	0.129999997094274	805113	2019-02-13 11:00:00
21.4999995194376	0.129999997094274	805113	2019-02-13 12:00:00
21.4899995196611	0.129999997094274	805113	2019-02-13 13:00:00
21.4799995198846	0.129999997094274	805113	2019-02-13 14:00:00
21.4599995203316	0.129999997094274	805113	2019-02-13 15:00:00
21.4499995205551	0.129999997094274	805113	2019-02-13 16:00:00
21.4399995207787	0.129999997094274	805113	2019-02-13 17:00:00
21.4299995210022	0.129999997094274	805113	2019-02-13 18:00:00
21.4199995212257	0.129999997094274	805113	2019-02-13 19:00:00
21.4099995214492	0.129999997094274	805113	2019-02-13 20:00:00
21.3899995218962	0.129999997094274	805113	2019-02-13 21:00:00
21.3799995221198	0.129999997094274	805113	2019-02-13 22:00:00
21.3699995223433	0.129999997094274	805113	2019-02-13 23:00:00
21.3599995225668	0.129999997094274	805113	2019-02-14 00:00:00
21.3499995227903	0.129999997094274	805113	2019-02-14 01:00:00
21.3399995230138	0.129999997094274	805113	2019-02-14 02:00:00
21.3199995234609	0.129999997094274	805113	2019-02-14 03:00:00
21.3099995236844	0.129999997094274	805113	2019-02-14 04:00:00
21.2999995239079	0.129999997094274	805113	2019-02-14 05:00:00
21.2899995241314	0.129999997094274	805113	2019-02-14 06:00:00
21.2799995243549	0.129999997094274	805113	2019-02-14 07:00:00
21.2699995245785	0.129999997094274	805113	2019-02-14 08:00:00
21.2499995250255	0.129999997094274	805113	2019-02-14 09:00:00
21.239999525249	0.129999997094274	805113	2019-02-14 10:00:00
21.2299995254725	0.129999997094274	805113	2019-02-14 11:00:00
21.219999525696	0.129999997094274	805113	2019-02-14 12:00:00
21.2099995259196	0.129999997094274	805113	2019-02-14 13:00:00
21.1999995261431	0.129999997094274	805113	2019-02-14 14:00:00
21.1799995265901	0.129999997094274	805113	2019-02-14 15:00:00
21.1699995268136	0.129999997094274	805113	2019-02-14 16:00:00
21.1599995270371	0.129999997094274	805113	2019-02-14 17:00:00
21.1499995272607	0.129999997094274	805113	2019-02-14 18:00:00
21.1399995274842	0.129999997094274	805113	2019-02-14 19:00:00
21.1199995279312	0.129999997094274	805113	2019-02-14 20:00:00
21.1099995281547	0.129999997094274	805113	2019-02-14 21:00:00
21.0999995283782	0.129999997094274	805113	2019-02-14 22:00:00
21.0899995286018	0.129999997094274	805113	2019-02-14 23:00:00
21.0799995288253	0.129999997094274	805113	2019-02-15 00:00:00
21.0699995290488	0.129999997094274	805113	2019-02-15 01:00:00
21.0499995294958	0.129999997094274	805113	2019-02-15 02:00:00
21.0399995297194	0.129999997094274	805113	2019-02-15 03:00:00
21.0299995299429	0.129999997094274	805113	2019-02-15 04:00:00
21.0199995301664	0.129999997094274	805113	2019-02-15 05:00:00
21.0099995303899	0.129999997094274	805113	2019-02-15 06:00:00
20.9999995306134	0.129999997094274	805113	2019-02-15 07:00:00
20.9899995308369	0.129999997094274	805113	2019-02-15 08:00:00
20.969999531284	0.129999997094274	805113	2019-02-15 09:00:00
20.9599995315075	0.129999997094274	805113	2019-02-15 10:00:00
20.949999531731	0.129999997094274	805113	2019-02-15 11:00:00
20.9399995319545	0.129999997094274	805113	2019-02-15 12:00:00
