,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
42,42,2004-02-12,277.12775,0.0025691083,84647.64,-1.5301156,-1.5301156,203.01729,0.0,0.0,167.5487
43,43,2004-02-13,277.08545,0.0022711859,84661.41,-0.7501852,-0.7501852,216.72325,0.0,0.0,149.9441
44,44,2004-02-14,276.29147,0.002858123,84616.39,1.1440278,1.1440278,260.9552,0.039922222,0.0016634258,144.52412
45,45,2004-02-15,276.39697,0.0037191925,84690.01,1.4806482,1.4806482,246.2321,0.06674444,0.0027810186,128.3494
46,46,2004-02-16,277.50076,0.0051327976,84743.74,1.0113425,1.0113425,310.694,17.546488,0.73110366,74.54482
47,47,2004-02-17,279.42065,0.0055448543,84935.11,1.0270833,1.0270833,285.43005,4.399889,0.18332869,129.15523
48,48,2004-02-18,278.17453,0.00560993,84526.91,1.9989581,1.9989581,305.31567,21.024689,0.87602866,106.462036
49,49,2004-02-19,274.82306,0.0039001985,84549.85,1.5679165,1.5679165,229.15622,1.7917889,0.074657865,170.92618
50,50,2004-02-20,274.5766,0.0040358156,84067.61,-0.5203009,-0.5203009,269.24905,0.29783332,0.0124097215,110.2669
51,51,2004-02-21,274.0057,0.0041874186,83657.34,-0.4738194,-0.4738194,285.2522,1.1333057,0.047221065,84.62439
52,52,2004-02-22,274.27856,0.0043959287,83270.96,-0.4268287,-0.4268287,290.9134,9.662172,0.40259048,113.45619
53,53,2004-02-23,274.0374,0.0043002306,83352.16,0.5937731,0.5937731,268.01056,4.9870005,0.20779167,139.15398
54,54,2004-02-24,274.06216,0.004193138,84078.4,1.560949,1.560949,247.60693,1.9609332,0.081705555,121.08712
55,55,2004-02-25,275.0678,0.0045096446,83980.84,0.049976878,0.049976878,267.55435,29.110477,1.2129366,103.24402
56,56,2004-02-26,273.86996,0.004337931,83506.875,3.7609723,3.7609723,284.37823,43.4486,1.8103583,106.15787
57,57,2004-02-27,272.00528,0.0035323454,83813.94,2.9250925,2.9250925,262.1339,15.788761,0.65786505,147.39877
58,58,2004-02-28,272.1763,0.0031831353,84249.875,1.448125,1.448125,205.75749,0.011766666,0.0004902778,193.1053
59,59,2004-02-29,273.50815,0.0034414805,84426.94,2.2028472,2.2028472,222.10449,0.016588889,0.00069120363,193.86948
60,60,2004-03-01,273.78082,0.0039040372,84040.76,1.2544906,1.2544906,272.73642,7.289822,0.30374262,94.86849
61,61,2004-03-02,273.1377,0.0040714988,83466.234,-0.2516898,-0.2516898,259.2225,9.534289,0.39726204,187.90384
62,62,2004-03-03,274.83664,0.0033679986,84103.45,-1.0703936,-1.0703936,212.93216,0.0050944444,0.0002122685,205.89516
63,63,2004-03-04,275.40817,0.0036411989,83921.71,1.2431017,1.2431017,236.99005,0.0,0.0,197.47269
64,64,2004-03-05,276.4133,0.0039800378,84316.18,1.9134028,1.9134028,235.10254,0.003911111,0.00016296297,194.41907
65,65,2004-03-06,278.1847,0.004652254,85042.59,1.1321297,1.1321297,248.75812,0.41917777,0.01746574,207.75047
66,66,2004-03-07,280.1194,0.004438682,85286.18,-1.5613657,-1.5613657,238.89415,0.0,0.0,214.9457
67,67,2004-03-08,283.08804,0.0045959945,85329.016,-1.5605325,-1.5605325,247.1686,0.0,0.0,213.97789
68,68,2004-03-09,284.13394,0.0047826413,85063.34,0.0128935175,0.0128935175,248.21991,0.0,0.0,218.95163
69,69,2004-03-10,283.31674,0.0054666516,84581.96,-2.3211806,-2.3211806,244.40381,0.0,0.0,226.03455
70,70,2004-03-11,282.65286,0.0039040856,84565.33,-1.1810185,-1.1810185,225.28622,0.0,0.0,227.24811
71,71,2004-03-12,282.2855,0.00447192,84382.836,0.61881936,0.61881936,240.61464,0.0,0.0,227.4461
72,72,2004-03-13,281.43137,0.004552411,84433.42,-1.4993517,-1.4993517,233.84755,0.0,0.0,231.2219
73,73,2004-03-14,282.89584,0.0048972056,84869.875,0.771412,0.771412,252.09598,0.0,0.0,223.55067
74,74,2004-03-15,283.22266,0.0055897245,84923.4,0.27358803,0.27358803,257.89365,0.0,0.0,230.67952
75,75,2004-03-16,282.13928,0.004583521,84918.33,-1.4213889,-1.4213889,238.72531,0.0,0.0,235.59149
76,76,2004-03-17,282.72678,0.004525285,84694.94,-1.2461805,-1.2461805,240.58981,0.0,0.0,237.65326
77,77,2004-03-18,283.81873,0.0043628635,84367.65,0.3431713,0.3431713,249.29778,0.0,0.0,227.92659
78,78,2004-03-19,283.79108,0.0046409685,84582.75,0.97395825,0.97395825,252.18793,0.0,0.0,240.42645
79,79,2004-03-20,284.02603,0.0039156484,84922.03,-1.3370833,-1.3370833,240.80333,0.0,0.0,244.40723
80,80,2004-03-21,285.188,0.0052491715,84983.95,-0.6000463,-0.6000463,256.26678,0.0,0.0,240.61143
81,81,2004-03-22,284.25418,0.0052621053,84489.33,0.14067131,0.14067131,260.37735,0.0,0.0,241.4743
82,82,2004-03-23,281.95563,0.0047120894,84166.8,1.0497222,1.0497222,237.61795,0.0,0.0,248.91908
83,83,2004-03-24,279.61847,0.003869556,84440.09,2.2488194,2.2488194,224.58958,0.0,0.0,253.45703
84,84,2004-03-25,277.82355,0.0038701403,84383.055,2.5760415,2.5760415,242.47977,2.4899054,0.10374606,203.92093
85,85,2004-03-26,276.03915,0.0046153953,84459.28,3.2046762,3.2046762,261.36575,17.616543,0.7340227,223.1821
86,86,2004-03-27,277.52142,0.0045244945,84868.164,0.89460635,0.89460635,255.03836,1.0768332,0.044868052,251.1944
87,87,2004-03-28,280.73743,0.004197458,84900.734,-1.2811805,-1.2811805,232.58548,0.0,0.0,258.65417
88,88,2004-03-29,283.5962,0.004022954,84729.28,-1.3031018,-1.3031018,242.31369,0.0,0.0,253.68451
89,89,2004-03-30,283.0476,0.004965413,84324.29,1.3673148,1.3673148,251.04608,0.0,0.0,248.05228
90,90,2004-03-31,280.14685,0.004799405,84224.26,1.1002545,1.1002545,246.8622,0.0,0.0,257.93594
91,91,2004-04-01,277.8922,0.003971313,83976.05,2.5377548,2.5377548,220.60457,0.0,0.0,275.6714
92,92,2004-04-02,277.0255,0.0034636606,83607.78,-2.5811803,-2.5811803,224.42685,0.0,0.0,270.38077
93,93,2004-04-03,281.0442,0.004750314,84006.96,-0.123124994,-0.123124994,255.0319,0.0,0.0,270.8231
94,94,2004-04-04,281.85345,0.005017796,84281.8,0.10458337,0.10458337,258.86954,0.41848886,0.017437035,260.91287
95,95,2004-04-05,281.50214,0.00480363,84306.305,1.1118287,1.1118287,250.80779,0.0884,0.0036833333,278.03604
96,96,2004-04-06,279.66223,0.004191635,84288.63,2.5330324,2.5330324,231.14285,0.0,0.0,284.87314
97,97,2004-04-07,280.27014,0.0046055787,84400.586,0.027615748,0.027615748,236.67766,0.0,0.0,280.32242
98,98,2004-04-08,282.83914,0.0053424225,84320.95,0.47974533,0.47974533,253.10223,0.0,0.0,282.30536
99,99,2004-04-09,283.57895,0.0051540975,84410.836,-0.22050923,-0.22050923,247.81274,0.0,0.0,287.20395
100,100,2004-04-10,284.4059,0.0045833807,84470.42,-0.7104629,-0.7104629,241.77814,0.0,0.0,292.54596
101,101,2004-04-11,283.9229,0.003591915,84461.695,-1.1221296,-1.1221296,228.9362,0.0,0.0,296.388
102,102,2004-04-12,284.3324,0.0043290937,84523.766,0.7527315,0.7527315,249.76437,0.0,0.0,277.22107
103,103,2004-04-13,281.66092,0.0046399515,84455.945,1.962338,1.962338,245.69168,0.0,0.0,289.81674
104,104,2004-04-14,278.5057,0.0042995075,84384.484,2.7134955,2.7134955,246.22719,0.0,0.0,290.50037
105,105,2004-04-15,278.64243,0.0042522587,84326.28,2.602199,2.602199,254.06476,0.0,0.0,263.08188
106,106,2004-04-16,277.86356,0.0038432032,84198.88,1.8911111,1.8911111,253.14143,0.08405,0.0035020832,272.45352
107,107,2004-04-17,276.77875,0.004023016,83974.234,2.5062962,2.5062962,263.93732,3.1415944,0.13089974,241.96007
108,108,2004-04-18,274.65192,0.0035787697,84394.586,2.3820138,2.3820138,235.74493,2.0299776,0.08458241,253.94574
109,109,2004-04-19,276.75754,0.00432428,84575.34,1.8239814,1.8239814,281.32715,3.5442555,0.1476773,231.34967
110,110,2004-04-20,279.60095,0.0049596056,84677.164,2.4977546,2.4977546,285.7654,0.8634,0.035974998,228.49341
111,111,2004-04-21,280.28363,0.004944971,84509.836,4.1474075,4.1474075,271.81873,0.45903334,0.01912639,293.72064
112,112,2004-04-22,278.3514,0.0037589064,84244.195,0.19666666,0.19666666,221.36566,0.0004,1.6666665e-05,312.11295
113,113,2004-04-23,281.37115,0.0035242364,84599.16,-1.8810185,-1.8810185,227.74603,0.03128889,0.0013037036,305.28055
114,114,2004-04-24,283.84766,0.004191139,84558.914,-0.35324076,-0.35324076,247.09676,2.985478,0.12439491,306.53406
115,115,2004-04-25,286.31445,0.0043476103,84718.766,-1.1047454,-1.1047454,253.04129,1.9527334,0.08136389,309.48367
116,116,2004-04-26,288.04962,0.0038985887,84964.47,-1.8465277,-1.8465277,255.60715,0.56711113,0.02362963,314.63974
117,117,2004-04-27,289.23373,0.0039756084,84995.96,-0.117870316,-0.117870316,260.0326,0.0,0.0,313.65112
118,118,2004-04-28,287.39108,0.0037354687,84157.47,4.4254165,4.4254165,249.72433,0.0,0.0,316.15836
119,119,2004-04-29,282.9915,0.003168004,83722.09,1.5180092,1.5180092,227.81944,0.0,0.0,321.16714
120,120,2004-04-30,283.78873,0.0034806298,84380.58,-0.36280093,-0.36280093,236.6377,0.3244,0.013516666,320.64972
121,121,2004-05-01,286.6502,0.003919094,84828.375,0.0044444352,0.0044444352,255.36841,0.9305333,0.038772218,326.07852
122,122,2004-05-02,289.29745,0.004778002,84923.89,-0.35168976,-0.35168976,281.75522,0.7228222,0.030117594,320.12973
123,123,2004-05-03,290.26498,0.0045714597,84802.0,0.30675927,0.30675927,270.80695,0.0,0.0,329.23413
124,124,2004-05-04,290.15555,0.0050769323,84475.78,1.4763426,1.4763426,274.7774,0.0,0.0,328.5382
125,125,2004-05-05,287.78558,0.0052174223,84232.8,2.3059027,2.3059027,269.43982,0.0,0.0,325.48022
126,126,2004-05-06,285.4276,0.00457789,84316.305,1.2469676,1.2469676,264.60626,0.0,0.0,321.92084
127,127,2004-05-07,284.82532,0.0042932224,84578.34,2.0051155,2.0051155,262.85025,0.7010111,0.029208796,330.66418
128,128,2004-05-08,283.67776,0.0048911115,84672.82,2.0191433,2.0191433,254.27444,0.6990111,0.029125461,321.0791
129,129,2004-05-09,284.83484,0.004187612,84538.0,2.0211806,2.0211806,253.74905,0.19045556,0.007935648,330.69662
130,130,2004-05-10,282.76062,0.004172258,84113.53,3.9227083,3.9227083,247.76524,0.0,0.0,337.31467
131,131,2004-05-11,279.85043,0.0042003333,84109.43,3.325694,3.325694,237.51091,0.0,0.0,339.51718
132,132,2004-05-12,280.7684,0.0038382215,84184.41,1.3217822,1.3217822,235.0277,0.0,0.0,342.99127
133,133,2004-05-13,283.69595,0.0035858022,84481.555,0.8944675,0.8944675,237.18597,0.0,0.0,343.68393
134,134,2004-05-14,285.62488,0.0031958858,84465.25,1.6576157,1.6576157,244.32819,0.0,0.0,339.70715
135,135,2004-05-15,285.94153,0.0037047337,84272.28,1.908287,1.908287,250.36995,0.019399999,0.0008083333,337.42535
136,136,2004-05-16,285.6294,0.00435918,84095.09,2.3821993,2.3821993,266.27945,0.0065444442,0.0002726852,318.3716
137,137,2004-05-17,285.15695,0.0042377035,84157.125,2.7508795,2.7508795,265.25525,0.0,0.0,338.76456
138,138,2004-05-18,281.67355,0.0042583104,84423.664,3.0538194,3.0538194,242.88568,0.0,0.0,341.39554
139,139,2004-05-19,282.3997,0.0040899683,84439.39,1.1374536,1.1374536,239.3067,0.0,0.0,348.38803
140,140,2004-05-20,282.92047,0.0045314534,84337.34,2.131875,2.131875,250.81462,0.14325555,0.0059689814,343.03043
141,141,2004-05-21,282.21564,0.00458839,84425.85,1.6934028,1.6934028,247.29175,0.8102667,0.03376111,344.0331
142,142,2004-05-22,282.46143,0.004829822,84315.586,2.0354397,2.0354397,253.93489,0.60418886,0.025174536,344.7447
143,143,2004-05-23,283.54456,0.004316929,84114.5,2.715949,2.715949,246.73235,0.33466667,0.013944443,349.19843
144,144,2004-05-24,282.8105,0.004407778,83995.78,1.1881944,1.1881944,252.3466,0.01131111,0.0004712963,335.38132
145,145,2004-05-25,284.21042,0.005160669,84052.125,0.07349536,0.07349536,271.96252,0.0027333333,0.00011388888,343.83063
146,146,2004-05-26,285.6363,0.0050097173,84287.22,-0.2756713,-0.2756713,266.42337,0.0,0.0,342.276
147,147,2004-05-27,288.0745,0.005892096,84347.32,1.4611342,1.4611342,288.34616,0.40555555,0.016898148,315.24896
148,148,2004-05-28,284.94455,0.0066642864,84328.15,3.4414816,3.4414816,316.55017,11.5404215,0.4808509,256.6566
149,149,2004-05-29,283.61862,0.0054204147,84306.516,1.6891897,1.6891897,266.38623,1.612811,0.06720047,345.11462
150,150,2004-05-30,287.07352,0.0044501503,84551.4,1.811551,1.811551,260.766,2.7978446,0.11657684,352.24393
151,151,2004-05-31,290.04245,0.0046521435,84535.92,1.8410184,1.8410184,275.27725,1.1862223,0.049425926,341.26422
152,152,2004-06-01,290.77985,0.0050298646,84245.14,1.6869214,1.6869214,277.38474,0.0,0.0,348.20474
153,153,2004-06-02,291.32947,0.004609002,84174.04,0.89025456,0.89025456,274.62506,0.0,0.0,348.9004
154,154,2004-06-03,291.91412,0.004592789,84393.83,1.5148379,1.5148379,274.09848,0.0,0.0,351.3917
155,155,2004-06-04,291.6426,0.0043997727,84649.47,1.5391898,1.5391898,273.3068,0.35137776,0.01464074,352.32358
156,156,2004-06-05,291.68134,0.0043276176,84621.74,1.1941897,1.1941897,269.40018,1.0407889,0.04336621,346.4272
157,157,2004-06-06,291.30698,0.005272093,84256.3,1.7002082,1.7002082,278.69943,0.5316222,0.022150926,350.55035
158,158,2004-06-07,289.3954,0.0050470675,83942.49,3.067662,3.067662,270.41174,0.0,0.0,352.5415
159,159,2004-06-08,284.68503,0.0038659635,83861.93,3.4911804,3.4911804,244.51364,0.004222222,0.00017592593,355.31216
160,160,2004-06-09,281.64236,0.004502639,83980.76,2.7566433,2.7566433,255.49153,0.15771109,0.006571296,336.3776
161,161,2004-06-10,283.7731,0.005048718,84458.96,2.278102,2.278102,267.78198,0.032399997,0.00135,348.46622
162,162,2004-06-11,286.266,0.0046142247,84376.53,1.4138426,1.4138426,262.5431,0.20066667,0.008361111,349.47006
163,163,2004-06-12,287.6964,0.0046141646,84386.414,0.921551,0.921551,281.6856,1.943022,0.08095925,324.0183
164,164,2004-06-13,290.7599,0.0053425333,84569.625,1.6114584,1.6114584,291.15762,1.5196666,0.06331944,347.98444
165,165,2004-06-14,291.9237,0.0064010196,84495.28,0.44076386,0.44076386,297.58594,0.0,0.0,347.4094
166,166,2004-06-15,293.91934,0.0060036196,84279.914,-0.28585652,-0.28585652,302.58768,0.08657777,0.0036074072,332.19012
167,167,2004-06-16,294.2862,0.006019388,84117.37,0.5921528,0.5921528,308.2118,0.1462,0.006091667,344.50876
168,168,2004-06-17,292.28378,0.00640062,84318.82,1.4669906,1.4669906,300.0526,0.016111111,0.00067129626,347.71902
169,169,2004-06-18,290.6806,0.006517771,84514.16,0.8002314,0.8002314,296.06744,0.4221778,0.01759074,330.59424
170,170,2004-06-19,291.10315,0.0059469547,84738.74,0.66613424,0.66613424,288.3438,1.3234,0.05514167,351.6838
171,171,2004-06-20,291.60904,0.005268686,84767.836,0.9103935,0.9103935,279.3083,1.7944112,0.07476713,355.55704
172,172,2004-06-21,291.64023,0.0047293147,84413.91,0.19108799,0.19108799,278.50674,0.3910222,0.016292593,353.72977
173,173,2004-06-22,292.22083,0.0059595834,84275.375,-0.34886578,-0.34886578,293.69717,1.3275777,0.05531574,349.93442
174,174,2004-06-23,292.37424,0.005633917,84562.984,0.017870383,0.017870383,291.4361,0.0,0.0,351.17084
175,175,2004-06-24,291.76782,0.005410759,84787.61,0.3717361,0.3717361,291.5838,0.0,0.0,340.89655
176,176,2004-06-25,291.77246,0.0047211866,84820.305,0.4280093,0.4280093,281.7396,1.3727555,0.05719814,353.1799
177,177,2004-06-26,292.053,0.0052879965,84729.586,0.5023379,0.5023379,286.5555,1.7058221,0.071075924,351.6215
178,178,2004-06-27,291.5384,0.0047434997,84412.75,-0.29520833,-0.29520833,282.93976,0.18337776,0.00764074,352.2515
179,179,2004-06-28,292.50278,0.005337628,84385.41,-0.493912,-0.493912,294.24088,0.0036888889,0.00015370369,348.1662
180,180,2004-06-29,291.67694,0.005906946,84416.81,0.11050925,0.11050925,293.38483,0.07631111,0.0031796293,347.6084
181,181,2004-06-30,290.3547,0.0059299683,84435.805,0.25319445,0.25319445,288.8285,0.36704445,0.015293519,334.98816
182,182,2004-07-01,289.66782,0.006455932,84564.16,0.06324077,0.06324077,291.8085,0.82922226,0.034550924,345.08704
183,183,2004-07-02,290.89978,0.007210656,84698.28,-0.22962962,-0.22962962,306.91986,1.2338,0.05140833,332.89325
184,184,2004-07-03,292.70325,0.0063071633,84565.13,0.5348148,0.5348148,309.2117,0.62017775,0.02584074,332.29578
185,185,2004-07-04,292.89926,0.00590795,84424.49,-0.017939799,-0.017939799,298.6359,0.5946222,0.024775926,347.62668
186,186,2004-07-05,294.82434,0.006345557,84543.81,-0.092638865,-0.092638865,307.7015,0.0,0.0,348.73975
187,187,2004-07-06,296.00677,0.006564724,84751.67,-0.12668982,-0.12668982,316.96692,0.05316667,0.0022152776,345.10724
188,188,2004-07-07,295.214,0.0068784314,84516.41,1.193125,1.193125,316.2236,0.028244443,0.0011768518,345.32654
189,189,2004-07-08,292.819,0.006712477,84336.375,1.081713,1.081713,299.6935,0.0,0.0,349.01413
190,190,2004-07-09,291.0126,0.0054107313,84349.47,0.76451385,0.76451385,283.53867,0.46508884,0.019378703,351.07547
191,191,2004-07-10,291.05005,0.0049338522,84491.375,0.8539351,0.8539351,279.11505,0.017333332,0.0007222222,352.3083
192,192,2004-07-11,292.4414,0.004601364,84548.34,0.9406944,0.9406944,283.8187,0.47613335,0.019838888,350.74026
193,193,2004-07-12,293.67108,0.003993034,84445.64,0.5887037,0.5887037,284.43823,0.0,0.0,350.93152
194,194,2004-07-13,293.8706,0.0044375807,84466.41,0.726088,0.726088,288.6471,0.0,0.0,350.27545
195,195,2004-07-14,294.13898,0.004832955,84673.92,0.6706944,0.6706944,296.02484,0.0,0.0,345.66238
196,196,2004-07-15,294.11243,0.0043424056,84755.875,0.9334259,0.9334259,314.90726,0.0,0.0,244.15988
197,197,2004-07-16,295.0723,0.0053062597,84641.03,0.53824073,0.53824073,343.1491,0.09024444,0.003760185,285.423
198,198,2004-07-17,294.55945,0.005637383,84551.71,1.4162731,1.4162731,317.95312,0.4360667,0.018169444,325.9803
199,199,2004-07-18,294.05124,0.0061850604,84650.99,1.2324537,1.2324537,335.8714,0.04071111,0.0016962963,297.48828
200,200,2004-07-19,293.38748,0.006524336,84701.04,1.0598379,1.0598379,314.21243,0.0029777777,0.00012407408,334.64355
201,201,2004-07-20,293.21985,0.0064492407,84643.03,0.78124994,0.78124994,303.01843,0.00022222221,9.259258e-06,340.72385
202,202,2004-07-21,294.6203,0.0055566,84597.34,-0.07608792,-0.07608792,301.19775,0.0,0.0,341.52487
203,203,2004-07-22,295.23944,0.005136149,84498.586,-0.05898147,-0.05898147,298.13358,0.0,0.0,342.18988
204,204,2004-07-23,295.68033,0.0057079513,84431.03,0.2992824,0.2992824,306.75748,0.44117776,0.018382408,336.89203
205,205,2004-07-24,296.02625,0.0063204966,84564.66,0.6097917,0.6097917,316.90833,0.53955555,0.02248148,335.22064
206,206,2004-07-25,295.03113,0.0058827447,84768.195,0.49736106,0.49736106,305.76077,0.06915555,0.0028814813,337.3065
207,207,2004-07-26,294.80014,0.004670757,84682.984,0.25872687,0.25872687,292.58875,0.0,0.0,340.3472
208,208,2004-07-27,294.39334,0.0044320608,84448.414,0.95532393,0.95532393,286.19247,0.0,0.0,341.1992
209,209,2004-07-28,294.80945,0.0049023237,84561.04,0.22807874,0.22807874,297.92688,0.0,0.0,336.43234
210,210,2004-07-29,294.22607,0.004328141,84589.64,1.3824306,1.3824306,283.3186,0.0,0.0,340.419
211,211,2004-07-30,293.30896,0.004477663,84397.06,0.9207175,0.9207175,285.035,0.5214111,0.021725463,336.43588
212,212,2004-07-31,292.9246,0.0053380383,84318.8,0.7178241,0.7178241,293.35583,0.9247333,0.03853055,332.94055
213,213,2004-08-01,291.0249,0.0050674193,84384.17,0.22673607,0.22673607,298.06104,0.76355547,0.031814814,281.36633
214,214,2004-08-02,290.1781,0.004574033,84488.95,0.84997696,0.84997696,278.3574,0.0,0.0,330.77136
215,215,2004-08-03,290.12186,0.0042886264,84561.03,0.60560185,0.60560185,268.28082,0.0,0.0,333.383
216,216,2004-08-04,291.30435,0.0043417863,84459.11,1.0478703,1.0478703,276.4591,0.0,0.0,332.69235
217,217,2004-08-05,290.69156,0.004342012,84501.44,1.4013658,1.4013658,271.9505,0.0,0.0,332.25375
218,218,2004-08-06,290.52234,0.0042924723,84668.07,1.9008102,1.9008102,276.99857,0.06791111,0.0028296295,327.44196
219,219,2004-08-07,292.02307,0.0045416276,84721.016,-0.3330787,-0.3330787,277.08264,0.98362225,0.040984258,330.1187
220,220,2004-08-08,294.58176,0.0045305556,84705.08,-0.9385185,-0.9385185,295.51154,0.6978667,0.029077778,323.60757
221,221,2004-08-09,295.50507,0.0047608847,84816.305,0.38444445,0.38444445,299.46222,0.0,0.0,324.0407
222,222,2004-08-10,295.57162,0.004147122,84836.51,0.30935183,0.30935183,290.16986,0.0,0.0,327.2362
223,223,2004-08-11,296.54282,0.0037831494,84763.836,0.29541665,0.29541665,292.43478,0.0,0.0,321.255
224,224,2004-08-12,297.07626,0.004587772,84656.88,-0.060601845,-0.060601845,312.45102,0.0053333333,0.00022222221,301.2094
225,225,2004-08-13,295.45294,0.0052943137,84655.03,0.08069444,0.08069444,317.41693,0.63011104,0.026254628,308.41284
226,226,2004-08-14,294.4493,0.0054236297,84646.375,0.38627315,0.38627315,310.26254,0.9730445,0.040543515,305.204
227,227,2004-08-15,292.53668,0.0051822485,84688.39,1.0261111,1.0261111,299.32834,0.2503333,0.010430555,306.4941
228,228,2004-08-16,291.87292,0.0055553787,84674.98,0.5331944,0.5331944,300.7835,0.10791111,0.0044962964,304.05017
229,229,2004-08-17,292.61197,0.0060421745,84743.625,0.46259254,0.46259254,304.92792,0.0,0.0,306.13184
230,230,2004-08-18,294.18054,0.0053515844,84600.07,-0.18171293,-0.18171293,300.55417,0.017666666,0.0007361111,309.79135
231,231,2004-08-19,295.11374,0.0052023265,84551.77,0.39312494,0.39312494,310.1896,0.0075333323,0.0003138889,302.97025
232,232,2004-08-20,293.99658,0.005887649,84627.945,0.5171528,0.5171528,309.71854,0.23197778,0.009665741,299.0199
233,233,2004-08-21,293.45828,0.005707721,84562.34,0.19712962,0.19712962,308.47684,0.8642222,0.03600926,294.84766
