,Unnamed: 0,Date,Tair(K),Qair(Kg/Kg),PSurf(Pa),Wind_E(m/s),Wind_N(m/s),LWdown(W/m2),PRCP_tot(mm/day),PRCP_avg(mm/day),SWdown(W/m2)
110,110,2002-04-21,276.72516,0.0034501718,81868.11,-0.3279762,-0.3279762,220.44662,0.049614284,0.0020672618,311.78265
111,111,2002-04-22,279.82382,0.0032692752,82024.586,-0.05406251,-0.05406251,222.58145,0.0,0.0,316.6679
112,112,2002-04-23,282.6936,0.0032245996,82124.88,-0.08116072,-0.08116072,224.5909,0.0,0.0,318.54437
113,113,2002-04-24,283.05536,0.0046389787,82178.54,-0.15766369,-0.15766369,249.06909,0.0,0.0,292.88644
114,114,2002-04-25,281.8389,0.0055171624,81959.33,1.5536606,1.5536606,277.9423,1.2859643,0.05358184,305.23944
115,115,2002-04-26,279.73685,0.005915426,81304.234,2.3759522,2.3759522,298.84317,10.770021,0.4487509,196.68364
116,116,2002-04-27,274.83444,0.0044764685,81257.375,2.497351,2.497351,272.45184,1.9611285,0.081713684,208.83484
117,117,2002-04-28,274.69043,0.004048103,81728.375,0.104866065,0.104866065,264.04437,1.0140857,0.042253572,223.2335
118,118,2002-04-29,275.35992,0.0042988076,81736.914,0.21218748,0.21218748,278.05582,10.081675,0.42006975,186.66324
119,119,2002-04-30,272.8947,0.0037074876,81625.086,1.440119,1.440119,238.3888,4.7967424,0.19986428,270.92514
120,120,2002-05-01,274.02298,0.0038167764,81513.48,1.2030208,1.2030208,244.93677,1.007,0.041958332,305.99734
121,121,2002-05-02,277.52097,0.004476562,81675.98,0.38738093,0.38738093,232.68411,0.0354,0.001475,329.78806
122,122,2002-05-03,280.4585,0.0048782653,81887.25,1.0872322,1.0872322,239.35378,0.59905714,0.024960713,330.6937
123,123,2002-05-04,281.8299,0.0048478963,82014.266,0.19574408,0.19574408,244.48051,1.7322786,0.07217827,330.3925
124,124,2002-05-05,283.25443,0.004876881,82115.73,1.5522916,1.5522916,246.9698,0.6755285,0.028147023,333.92783
125,125,2002-05-06,283.02206,0.004366744,81983.945,1.7213243,1.7213243,240.62709,0.0,0.0,334.54562
126,126,2002-05-07,281.38004,0.005080529,81711.555,2.8062797,2.8062797,243.85928,0.0,0.0,334.50812
127,127,2002-05-08,280.95706,0.0042299232,81762.734,1.324241,1.324241,232.69743,0.0,0.0,338.4279
128,128,2002-05-09,280.85843,0.0035616606,81846.195,2.055759,2.055759,237.38014,0.0,0.0,311.60196
129,129,2002-05-10,278.27982,0.0039523942,81555.73,3.514583,3.514583,227.30542,0.18431428,0.0076797614,339.87393
130,130,2002-05-11,278.5651,0.0038768628,81756.336,-0.7924404,-0.7924404,227.89136,0.9973999,0.041558333,343.45145
131,131,2002-05-12,282.4876,0.0035645887,82281.195,-1.1154763,-1.1154763,230.6177,1.1496285,0.047901187,336.1896
132,132,2002-05-13,284.5714,0.0042333296,82304.07,0.6739583,0.6739583,265.07132,0.0,0.0,335.54132
133,133,2002-05-14,284.13498,0.0050456896,81928.48,0.72900265,0.72900265,247.04958,0.0,0.0,345.44818
134,134,2002-05-15,284.3956,0.004461219,81607.016,1.0266069,1.0266069,245.24055,0.0,0.0,341.18912
135,135,2002-05-16,285.01297,0.0048783785,81762.36,0.9761905,0.9761905,254.0309,0.0,0.0,344.92477
136,136,2002-05-17,286.47656,0.0052155205,81875.25,0.70772314,0.70772314,260.99716,0.7158,0.029824998,333.6545
137,137,2002-05-18,286.09415,0.0055789575,81724.805,2.202708,2.202708,264.77405,2.1623929,0.0900997,340.83377
138,138,2002-05-19,281.8563,0.0053036925,81516.86,1.5834227,1.5834227,259.99133,1.0941072,0.045587797,259.3053
139,139,2002-05-20,275.84564,0.0046895957,81325.79,1.6647917,1.6647917,278.95508,26.057806,1.0857419,232.86377
140,140,2002-05-21,273.16638,0.0039575086,81675.01,1.9880358,1.9880358,265.23117,14.118957,0.58828986,263.2713
141,141,2002-05-22,275.19946,0.0035438726,82002.414,0.39160714,0.39160714,219.47168,0.63169277,0.026320534,341.81494
142,142,2002-05-23,278.8348,0.0036466639,81783.7,-0.29379463,-0.29379463,223.86131,0.0,0.0,354.6192
143,143,2002-05-24,282.21463,0.004134254,81806.39,-1.0225594,-1.0225594,241.02238,0.9211,0.038379166,340.9776
144,144,2002-05-25,284.87723,0.00509791,81787.93,0.3198512,0.3198512,262.1783,1.1448214,0.047700893,330.78888
145,145,2002-05-26,284.68173,0.005122567,81800.266,0.88589287,0.88589287,254.44585,0.5473,0.022804167,349.65848
146,146,2002-05-27,284.19775,0.005406017,81745.96,1.6075448,1.6075448,254.5187,0.0,0.0,345.94907
147,147,2002-05-28,284.37372,0.0064383144,81841.18,0.75985116,0.75985116,273.00015,0.0,0.0,344.8703
148,148,2002-05-29,288.11307,0.00678019,82039.445,0.111205354,0.111205354,277.72437,0.0,0.0,350.16
149,149,2002-05-30,290.56143,0.006877815,81970.016,0.22793153,0.22793153,283.73557,0.0,0.0,350.07074
150,150,2002-05-31,291.19333,0.0070697963,81880.125,0.31495532,0.31495532,291.24854,0.4336786,0.01806994,308.03873
151,151,2002-06-01,288.19955,0.00792387,81644.74,2.0648065,2.0648065,309.49118,11.016129,0.45900536,285.24197
152,152,2002-06-02,284.45587,0.005105816,81628.375,1.1845237,1.1845237,249.55322,1.0619857,0.044249408,343.9829
153,153,2002-06-03,284.9554,0.0053949067,81653.984,0.25214285,0.25214285,255.88065,0.0,0.0,342.6767
154,154,2002-06-04,288.05573,0.0064204703,82013.06,-0.1314732,-0.1314732,280.24274,0.0,0.0,338.99448
155,155,2002-06-05,291.41208,0.00677579,82206.81,-0.30712798,-0.30712798,289.01913,0.0,0.0,342.11456
156,156,2002-06-06,292.3952,0.006801373,82030.46,1.408869,1.408869,287.7475,0.0,0.0,341.2365
157,157,2002-06-07,290.83075,0.006809739,81702.93,2.415268,2.415268,283.0296,0.120314285,0.0050130947,338.8962
158,158,2002-06-08,287.5511,0.005913745,81491.13,3.266116,3.266116,272.571,3.4119284,0.14216368,339.06714
159,159,2002-06-09,281.9877,0.0041803396,81383.12,0.7917412,0.7917412,235.03537,3.187757,0.13282321,353.065
160,160,2002-06-10,283.34528,0.003413225,81580.79,-1.4806696,-1.4806696,231.6926,0.0,0.0,354.6441
161,161,2002-06-11,286.4893,0.004018862,81696.055,-0.8695982,-0.8695982,246.54443,0.0,0.0,352.80988
162,162,2002-06-12,288.53464,0.0047280374,81886.26,-0.32666665,-0.32666665,261.58032,0.0,0.0,350.2773
163,163,2002-06-13,289.2803,0.005393326,82044.13,0.6027083,0.6027083,268.0274,0.0,0.0,349.1743
164,164,2002-06-14,288.89114,0.004911806,82063.164,1.2738245,1.2738245,258.98392,0.7181857,0.029924402,351.70786
165,165,2002-06-15,289.8524,0.00479402,82010.98,0.66572917,0.66572917,260.9553,4.2493715,0.17705713,352.1465
166,166,2002-06-16,290.18338,0.004968047,82253.305,0.55650294,0.55650294,265.9524,2.9553857,0.123141065,354.37503
167,167,2002-06-17,290.32004,0.0052399538,82245.36,1.8886904,1.8886904,273.11258,0.0,0.0,346.6443
168,168,2002-06-18,289.7382,0.007486348,82053.234,2.749226,2.749226,295.60385,0.0,0.0,339.00363
169,169,2002-06-19,289.8155,0.007821151,81707.12,0.5769197,0.5769197,295.65997,0.0,0.0,330.11578
170,170,2002-06-20,290.25937,0.0068051117,81645.766,1.2068155,1.2068155,289.90207,0.0,0.0,342.4463
171,171,2002-06-21,288.35184,0.0074277436,81771.82,2.1231248,2.1231248,292.06454,0.010257142,0.00042738096,341.18277
172,172,2002-06-22,287.2761,0.006122968,82052.87,0.7019047,0.7019047,273.96878,1.2035856,0.050149404,345.86993
173,173,2002-06-23,289.48798,0.006446727,82173.71,0.7074256,0.7074256,285.68423,2.4396,0.10165,344.08453
174,174,2002-06-24,290.30035,0.0055659753,82118.805,0.81239575,0.81239575,272.3669,0.0,0.0,349.675
175,175,2002-06-25,291.4925,0.0051390445,82146.32,0.3645535,0.3645535,273.9054,0.0,0.0,349.0686
176,176,2002-06-26,291.84906,0.0061532664,82117.33,0.93961304,0.93961304,292.0986,0.0,0.0,318.61084
177,177,2002-06-27,290.8222,0.0061520603,82052.65,1.1929761,1.1929761,284.81088,0.0,0.0,345.08685
178,178,2002-06-28,290.37582,0.0061670826,81847.195,1.1485119,1.1485119,283.03894,1.7643785,0.07351577,333.7891
179,179,2002-06-29,291.48288,0.006475799,82018.33,1.1140921,1.1140921,301.197,1.6986215,0.07077589,332.63705
180,180,2002-06-30,292.9495,0.0072173956,82168.42,0.8287054,0.8287054,297.94037,0.0,0.0,343.176
181,181,2002-07-01,294.8259,0.007102891,82142.195,0.6496726,0.6496726,305.9274,0.0,0.0,341.42795
182,182,2002-07-02,294.22894,0.00686366,82206.48,0.9791369,0.9791369,304.88327,0.0,0.0,340.16776
183,183,2002-07-03,291.33096,0.006838839,82053.055,1.1000298,1.1000298,294.1966,0.0,0.0,342.49725
184,184,2002-07-04,290.95648,0.006306842,81904.04,1.0659672,1.0659672,289.3935,0.0,0.0,339.50363
185,185,2002-07-05,291.40186,0.0063775247,81847.67,0.50242555,0.50242555,298.8151,2.1007857,0.08753274,313.07846
186,186,2002-07-06,291.26273,0.0069177854,82049.664,0.45778272,0.45778272,302.0722,3.6080143,0.15033391,316.4358
187,187,2002-07-07,291.93265,0.0068274774,82167.55,1.6403272,1.6403272,304.32742,1.4097284,0.058738686,339.9807
188,188,2002-07-08,291.58005,0.0057740402,82457.64,0.3774405,0.3774405,278.7525,0.0,0.0,346.57706
189,189,2002-07-09,296.13705,0.0062726066,82445.445,-1.1006397,-1.1006397,305.6777,0.0,0.0,339.60785
190,190,2002-07-10,298.5498,0.006472692,82342.35,-0.4841369,-0.4841369,315.48422,0.0,0.0,339.3699
191,191,2002-07-11,298.9061,0.0061513786,82317.484,-0.79407734,-0.79407734,319.82358,0.020071428,0.0008363095,332.72113
192,192,2002-07-12,296.9427,0.0072390125,82205.414,-0.08047619,-0.08047619,327.72574,2.0418713,0.08507798,326.56793
193,193,2002-07-13,295.7977,0.008415284,82129.61,0.46626487,0.46626487,332.15094,1.7028999,0.07095417,318.75146
194,194,2002-07-14,294.88205,0.009005198,81975.734,1.1464583,1.1464583,331.75024,3.02225,0.12592708,322.3713
195,195,2002-07-15,293.6171,0.006702944,82038.625,0.78556544,0.78556544,306.49854,0.0,0.0,321.3679
196,196,2002-07-16,291.72443,0.0053451178,82121.734,0.3300446,0.3300446,285.22928,0.0,0.0,337.20016
197,197,2002-07-17,291.7336,0.0051399856,82127.6,-0.08660714,-0.08660714,294.05273,0.77295,0.03220625,307.7183
198,198,2002-07-18,291.53275,0.0064829835,82171.016,0.19281252,0.19281252,301.9689,1.3690999,0.057045836,319.32687
199,199,2002-07-19,290.65213,0.0059167263,81987.125,-0.14333335,-0.14333335,288.1707,1.7933571,0.07472321,326.05038
200,200,2002-07-20,292.26996,0.005971273,81985.44,-1.2390327,-1.2390327,296.20953,4.547864,0.18949434,327.75174
201,201,2002-07-21,292.83893,0.0071265236,82027.3,0.2386756,0.2386756,306.71603,0.50895715,0.021206547,322.71344
202,202,2002-07-22,290.9963,0.0060079624,82046.81,0.20212796,0.20212796,282.68533,0.010671428,0.00044464288,334.52158
203,203,2002-07-23,290.95963,0.006142267,82107.62,-0.0008631093,-0.0008631093,283.40912,0.0,0.0,332.38727
204,204,2002-07-24,291.95712,0.0059859594,82340.555,0.74910706,0.74910706,293.9811,0.012685714,0.00052857137,328.99875
205,205,2002-07-25,291.8239,0.004877315,82431.52,1.3302678,1.3302678,282.05,0.007928571,0.00033035714,333.67105
206,206,2002-07-26,291.5544,0.004823129,82260.414,0.29785714,0.29785714,277.90057,2.7310143,0.11379226,331.12027
207,207,2002-07-27,292.9931,0.0052518877,82046.55,-0.24279764,-0.24279764,290.9296,3.635043,0.1514601,323.7731
208,208,2002-07-28,293.4837,0.006683042,82175.836,0.03482141,0.03482141,301.5595,1.0078857,0.041995235,324.57495
209,209,2002-07-29,293.4959,0.0061518284,82356.85,-0.22266372,-0.22266372,296.57562,0.0,0.0,325.52954
210,210,2002-07-30,294.00247,0.0060397196,82217.375,0.13779762,0.13779762,298.60837,0.0,0.0,326.1801
211,211,2002-07-31,293.65887,0.0054384954,82287.23,0.5311607,0.5311607,291.43726,0.0,0.0,325.27118
212,212,2002-08-01,293.19263,0.006063497,82233.77,0.918244,0.918244,303.77606,1.4566857,0.060695235,314.50824
213,213,2002-08-02,292.543,0.0072919144,82020.23,0.88197917,0.88197917,309.6123,1.7943,0.0747625,313.29257
214,214,2002-08-03,290.81314,0.0076286113,82007.04,1.3516816,1.3516816,300.03836,2.1329,0.08887083,302.97543
215,215,2002-08-04,288.5498,0.0063764574,82169.88,1.6298065,1.6298065,285.94858,0.8452143,0.03521726,315.08344
216,216,2002-08-05,287.63602,0.0046545067,82079.21,1.8968751,1.8968751,268.73126,0.0,0.0,318.77213
217,217,2002-08-06,286.95987,0.0045709773,82011.625,1.1678721,1.1678721,261.43277,0.0,0.0,320.26706
218,218,2002-08-07,288.01724,0.0045181364,82148.13,1.4562649,1.4562649,266.2688,0.0,0.0,318.42584
219,219,2002-08-08,290.21954,0.0043268376,82517.33,-0.48892856,-0.48892856,270.78247,0.0,0.0,317.5884
220,220,2002-08-09,293.06772,0.0039949305,82498.6,-1.0333333,-1.0333333,278.08826,1.6243856,0.067682736,314.29556
221,221,2002-08-10,294.63336,0.0044991304,82296.44,-1.2428423,-1.2428423,292.92163,2.0902855,0.08709524,303.2233
222,222,2002-08-11,294.70026,0.0050759926,82107.85,-0.06906246,-0.06906246,296.7476,0.4712143,0.01963393,309.07608
223,223,2002-08-12,295.23422,0.004461012,82117.5,-0.06447915,-0.06447915,291.65396,0.0,0.0,311.56274
224,224,2002-08-13,295.82465,0.005080933,82161.945,-0.23431548,-0.23431548,297.13452,0.0,0.0,310.09174
225,225,2002-08-14,296.17496,0.0058396184,82218.88,0.5909673,0.5909673,307.13174,0.0,0.0,305.14517
226,226,2002-08-15,295.72293,0.006127247,82110.336,0.44720235,0.44720235,306.5803,0.0,0.0,304.2875
227,227,2002-08-16,295.2512,0.00568584,82193.54,1.0407141,1.0407141,296.29523,1.6567571,0.069031544,306.5568
228,228,2002-08-17,295.00406,0.005339138,82186.805,1.1306547,1.1306547,294.37747,0.39162853,0.016317856,301.42438
229,229,2002-08-18,293.57562,0.0036523645,82062.11,1.1786606,1.1786606,267.54355,0.0,0.0,308.4052
230,230,2002-08-19,291.9164,0.0047267363,81823.14,1.9255207,1.9255207,274.00897,0.0,0.0,303.63916
231,231,2002-08-20,288.6876,0.0032702214,81828.37,2.605357,2.605357,250.83072,0.0,0.0,305.80316
232,232,2002-08-21,286.95016,0.0037041137,81842.8,1.1972618,1.1972618,248.80545,0.0,0.0,304.9567
233,233,2002-08-22,286.9912,0.003951103,81924.664,1.2156249,1.2156249,257.73114,0.0,0.0,299.01285
234,234,2002-08-23,286.91888,0.00367408,82169.016,1.1888243,1.1888243,254.54189,0.15535714,0.0064732144,300.3903
235,235,2002-08-24,288.15594,0.003145029,82222.99,0.38302085,0.38302085,249.58308,0.3075571,0.01281488,298.1153
236,236,2002-08-25,289.48245,0.0033602286,82296.86,1.3267114,1.3267114,257.13156,0.13021429,0.005425595,297.37387
237,237,2002-08-26,289.95413,0.0036138261,82326.914,1.112619,1.112619,263.76334,0.0,0.0,294.29254
238,238,2002-08-27,290.12485,0.003572909,81977.18,-0.17046131,-0.17046131,263.63843,0.0,0.0,293.67163
239,239,2002-08-28,290.7484,0.0037985793,81685.82,-0.2546428,-0.2546428,269.34448,0.082928576,0.003455357,289.90356
240,240,2002-08-29,290.5862,0.005043951,81849.61,1.4529315,1.4529315,284.46027,0.10121429,0.004217262,280.58356
241,241,2002-08-30,289.57526,0.0051048165,81865.01,1.2274256,1.2274256,276.54752,0.23938571,0.009974405,283.67587
242,242,2002-08-31,290.20508,0.004337392,82017.93,0.7874405,0.7874405,273.47073,0.34111428,0.014213094,284.2861
243,243,2002-09-01,292.41928,0.00414542,82302.586,-0.49122027,-0.49122027,281.70444,0.12518571,0.005216072,276.4034
244,244,2002-09-02,293.7485,0.003917036,82208.37,-0.112886906,-0.112886906,283.08813,0.0,0.0,275.68472
245,245,2002-09-03,293.1411,0.0041928166,81948.43,2.5391667,2.5391667,288.05695,0.0,0.0,266.69473
246,246,2002-09-04,290.2071,0.0039850427,81993.7,2.5647914,2.5647914,301.98834,0.11396428,0.0047485116,161.75935
247,247,2002-09-05,287.36612,0.004942585,82052.836,2.306235,2.306235,309.0278,0.07975357,0.0033230653,138.89706
248,248,2002-09-06,284.44867,0.006168504,81847.79,1.2784673,1.2784673,330.44724,6.176049,0.25733542,177.48677
249,249,2002-09-07,281.8712,0.0043900264,81574.984,1.2575296,1.2575296,250.65489,0.39476427,0.01644851,264.82773
250,250,2002-09-08,283.62494,0.0036152352,81835.77,0.17933033,0.17933033,243.66273,1.4579,0.060745835,268.18692
251,251,2002-09-09,287.12897,0.0027047715,82232.1,-1.1465179,-1.1465179,242.49997,0.0,0.0,269.16177
252,252,2002-09-10,289.45862,0.002573486,82137.06,-0.73331845,-0.73331845,253.42747,0.0,0.0,264.42416
253,253,2002-09-11,290.33978,0.0028874704,81930.02,-0.23519342,-0.23519342,264.53494,0.0,0.0,260.37726
254,254,2002-09-12,290.43448,0.0030929823,81936.65,0.36386904,0.36386904,263.57745,0.0,0.0,260.34845
255,255,2002-09-13,290.40308,0.003082831,82039.79,-0.02058036,-0.02058036,264.92355,0.052242856,0.0021767856,257.91528
256,256,2002-09-14,290.7477,0.0031485627,82075.51,0.26343748,0.26343748,264.3326,1.5537571,0.06473988,251.87291
257,257,2002-09-15,290.3458,0.0031493003,81939.2,1.2663988,1.2663988,270.25446,0.38604286,0.016085118,243.1663
258,258,2002-09-16,284.89133,0.004168066,81763.85,1.2660564,1.2660564,249.70888,0.0,0.0,250.9388
259,259,2002-09-17,287.23462,0.0044013737,81747.445,2.1619792,2.1619792,269.56985,0.0,0.0,242.12991
260,260,2002-09-18,287.54056,0.004363808,81710.234,-0.39407736,-0.39407736,258.23212,0.0,0.0,247.90085
261,261,2002-09-19,289.94208,0.0038370783,81813.86,-1.192009,-1.192009,269.09683,0.0,0.0,243.78477
262,262,2002-09-20,290.68604,0.0038394358,81823.93,-0.05141369,-0.05141369,268.796,0.19792856,0.008247024,243.02306
263,263,2002-09-21,291.17172,0.0036697122,81991.836,0.07186011,0.07186011,271.38068,0.061942853,0.0025809524,241.40508
264,264,2002-09-22,291.57193,0.0032600279,82248.055,-0.47135416,-0.47135416,267.52646,0.0,0.0,240.85536
265,265,2002-09-23,291.7902,0.0030099975,82169.68,-0.63604164,-0.63604164,266.62103,0.0,0.0,238.81424
266,266,2002-09-24,291.5898,0.0028773125,81950.11,0.74154764,0.74154764,270.5503,0.0,0.0,226.17087
267,267,2002-09-25,290.87534,0.0028551328,81818.3,1.5294046,1.5294046,275.52432,0.0,0.0,232.55504
268,268,2002-09-26,289.22714,0.003022552,81755.29,0.66733605,0.66733605,257.37485,0.0,0.0,233.11415
269,269,2002-09-27,286.43478,0.0043850727,81355.375,2.5955358,2.5955358,270.27432,0.6918143,0.028825594,208.19995
270,270,2002-09-28,283.50665,0.0049116355,81344.32,1.3543452,1.3543452,261.8705,2.9491074,0.12287946,200.51604
271,271,2002-09-29,282.50592,0.0051736836,81582.92,1.0066072,1.0066072,269.7395,0.3428,0.014283334,199.05368
272,272,2002-09-30,282.67596,0.004539312,81785.51,1.5588838,1.5588838,253.4956,0.20517857,0.008549107,222.04518
273,273,2002-10-01,280.12982,0.0040171845,81476.95,3.0351193,3.0351193,240.13322,1.3323001,0.055512495,206.24265
274,274,2002-10-02,277.457,0.0023271006,81562.04,-1.2281101,-1.2281101,217.64917,0.95935714,0.03997321,219.92044
275,275,2002-10-03,280.071,0.001754109,81852.74,0.14337797,0.14337797,221.6492,0.006014285,0.0002505952,217.45395
276,276,2002-10-04,283.4323,0.0032434496,81879.39,0.17029762,0.17029762,264.83884,1.1692858,0.048720237,212.04527
277,277,2002-10-05,284.35593,0.0043429914,82067.06,-0.63727677,-0.63727677,255.12807,0.0,0.0,210.84856
278,278,2002-10-06,286.3711,0.00402672,82339.836,-1.8493898,-1.8493898,259.6596,0.73062855,0.030442858,209.77444
279,279,2002-10-07,288.19025,0.0038926846,82396.01,-1.422366,-1.422366,259.64133,0.0,0.0,209.39534
280,280,2002-10-08,288.7657,0.003027334,82050.734,-0.48620534,-0.48620534,249.65413,0.0,0.0,210.0177
281,281,2002-10-09,288.57098,0.0024204825,81916.89,0.82860124,0.82860124,247.37967,0.0,0.0,199.75085
282,282,2002-10-10,287.2833,0.0031613063,81788.04,2.0097024,2.0097024,292.76556,0.0,0.0,167.8676
283,283,2002-10-11,284.02188,0.0030890203,81882.336,0.7249851,0.7249851,246.15932,0.6806857,0.028361904,196.51411
284,284,2002-10-12,285.21323,0.0027161073,82217.375,-1.6409672,-1.6409672,253.47261,1.2780143,0.053250592,190.31535
285,285,2002-10-13,285.70236,0.0025432964,82380.43,-0.4216518,-0.4216518,247.31569,0.29475713,0.012281546,195.4806
286,286,2002-10-14,286.11026,0.0023253022,82089.336,-0.92303574,-0.92303574,245.2133,0.0,0.0,188.34375
287,287,2002-10-15,284.70624,0.0021850043,81863.305,-1.3144493,-1.3144493,229.13133,0.0,0.0,197.79758
288,288,2002-10-16,283.66553,0.0025734769,81740.98,-1.2710122,-1.2710122,236.46335,0.0,0.0,184.30305
289,289,2002-10-17,283.6426,0.0029495123,81741.734,-1.5168158,-1.5168158,239.02373,0.0,0.0,190.2668
290,290,2002-10-18,283.91757,0.003064615,81861.31,-0.3650446,-0.3650446,232.56117,0.5146,0.021441666,187.38818
291,291,2002-10-19,283.01218,0.0032087828,81875.61,-0.017872026,-0.017872026,240.35164,0.45639282,0.019016368,187.41086
292,292,2002-10-20,282.92743,0.0033640452,81826.45,0.08633928,0.08633928,237.07724,0.20652856,0.008605356,182.63416
293,293,2002-10-21,281.9527,0.0034555881,81644.086,1.9875596,1.9875596,230.1798,0.0,0.0,183.18192
294,294,2002-10-22,279.85236,0.0037481375,81604.71,0.84346724,0.84346724,232.32423,0.0,0.0,179.96164
295,295,2002-10-23,279.7166,0.0032364654,81733.64,1.326369,1.326369,225.1572,0.0,0.0,178.28366
296,296,2002-10-24,278.52048,0.0019485112,81672.46,0.9579166,0.9579166,202.55208,0.0,0.0,179.95999
297,297,2002-10-25,278.61005,0.0027248398,81373.1,1.0951637,1.0951637,251.51567,0.0,0.0,156.00412
298,298,2002-10-26,278.9959,0.0038721561,81251.3,0.8691815,0.8691815,255.47447,0.0,0.0,165.6958
299,299,2002-10-27,279.30573,0.003545819,81634.25,-0.024017844,-0.024017844,238.31416,0.0,0.0,170.44627
300,300,2002-10-28,281.06976,0.0033555697,81904.664,1.6124257,1.6124257,244.42007,0.0,0.0,164.57031
301,301,2002-10-29,279.4945,0.0021771935,81581.086,3.5593898,3.5593898,227.1073,0.0,0.0,152.88602
302,302,2002-10-30,278.59402,0.0026598547,81537.805,2.5481102,2.5481102,227.23305,0.0,0.0,164.26273
