,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
262,262,1997-09-20,284.82132,0.004581105,84959.59,-4.3396792,-4.3396792,256.33798,0.022443075,0.0009351282,242.3073
263,263,1997-09-21,287.51144,0.004379249,84885.52,-2.7707179,-2.7707179,260.0064,0.026566153,0.001106923,241.56982
264,264,1997-09-22,290.2214,0.004379327,84824.78,-2.18259,-2.18259,271.23538,0.0,0.0,236.7988
265,265,1997-09-23,290.967,0.0044661644,84917.01,-3.8780706,-3.8780706,278.45847,0.066049226,0.0027520512,232.9318
266,266,1997-09-24,291.58124,0.0045277514,84693.0,-3.299769,-3.299769,286.032,0.0071630767,0.00029846153,228.33743
267,267,1997-09-25,292.24854,0.005438711,84438.555,-0.57110894,-0.57110894,319.71265,0.08256,0.0034400001,193.19527
268,268,1997-09-26,289.27826,0.0078615155,84808.2,3.661577,3.661577,303.44568,0.0,0.0,223.61641
269,269,1997-09-27,285.85483,0.0051880013,85369.78,-1.5954422,-1.5954422,269.48425,0.0,0.0,223.78363
270,270,1997-09-28,288.27792,0.0034594713,85160.984,-5.940224,-5.940224,269.7898,0.0,0.0,222.74696
271,271,1997-09-29,290.0175,0.0042050104,84759.25,-1.8812563,-1.8812563,280.6003,0.043033842,0.0017930767,219.60822
272,272,1997-09-30,291.25787,0.005543452,84832.04,1.7195,1.7195,292.22916,0.4596831,0.01915346,216.48648
273,273,1997-10-01,288.51584,0.0059363544,84622.78,3.0853267,3.0853267,281.91428,0.0,0.0,191.12422
274,274,1997-10-02,283.01785,0.0063861534,84468.234,4.369609,4.369609,288.53857,10.130093,0.42208716,209.10007
275,275,1997-10-03,283.6351,0.0051809847,84688.3,2.2982628,2.2982628,268.8123,0.14540616,0.006058589,207.59421
276,276,1997-10-04,286.4188,0.0052054166,84794.79,4.0927114,4.0927114,262.4476,0.0076123076,0.00031717948,214.931
277,277,1997-10-05,284.0713,0.0036941224,84873.445,0.62312824,0.62312824,246.03207,0.22164923,0.009235384,214.05426
278,278,1997-10-06,281.6738,0.0036829591,84139.88,-0.3679872,-0.3679872,270.12778,0.770357,0.032098204,126.65162
279,279,1997-10-07,278.3333,0.004141524,84162.45,2.170519,2.170519,253.36179,2.2261724,0.09275718,204.88666
280,280,1997-10-08,277.9217,0.003879626,84340.86,2.9107502,2.9107502,274.7442,1.209397,0.050391536,104.57692
281,281,1997-10-09,278.68848,0.005895689,84149.234,4.7559485,4.7559485,312.29025,34.640804,1.4433669,127.425964
282,282,1997-10-10,277.6923,0.005015974,84285.14,2.8740258,2.8740258,284.72433,3.0245936,0.12602474,99.444984
283,283,1997-10-11,276.88333,0.004068485,84513.51,2.5103717,2.5103717,268.30655,4.2231812,0.17596589,195.42824
284,284,1997-10-12,277.10043,0.0034126295,85288.09,-2.4097052,-2.4097052,233.72658,0.023372307,0.0009738461,196.35196
285,285,1997-10-13,280.73563,0.0035078162,85590.12,-4.9808908,-4.9808908,240.18793,0.00088,3.6666665e-05,194.79234
286,286,1997-10-14,283.57275,0.0037651858,85537.04,-3.420109,-3.420109,244.69011,0.0,0.0,194.08804
287,287,1997-10-15,286.08932,0.004285473,85520.4,-3.2599165,-3.2599165,254.28076,0.0,0.0,191.18523
288,288,1997-10-16,287.3521,0.0044211396,85372.37,-2.0922115,-2.0922115,261.7693,0.0,0.0,188.61815
289,289,1997-10-17,287.2675,0.004457495,85111.47,1.1841667,1.1841667,260.5554,0.0,0.0,185.84909
290,290,1997-10-18,286.68558,0.0037166043,84975.79,1.0156217,1.0156217,250.09007,0.0,0.0,185.72232
291,291,1997-10-19,284.51413,0.0039514224,84800.08,1.9873589,1.9873589,246.6325,0.0,0.0,182.58409
292,292,1997-10-20,282.16272,0.004240392,84928.016,-1.1241218,-1.1241218,245.32132,0.0,0.0,180.02145
293,293,1997-10-21,283.94324,0.0037788483,85238.68,-2.7333333,-2.7333333,247.67883,0.0,0.0,178.53062
294,294,1997-10-22,285.56747,0.0041032536,85011.63,-0.13727562,-0.13727562,253.48555,0.0,0.0,174.95601
295,295,1997-10-23,282.71646,0.0043885414,84684.19,2.8729806,2.8729806,257.08655,0.0,0.0,168.72127
296,296,1997-10-24,277.17355,0.002851739,84720.17,-3.1811986,-3.1811986,215.88037,0.0,0.0,176.2996
297,297,1997-10-25,276.82712,0.0020704241,85049.27,-5.9407754,-5.9407754,212.00598,0.0,0.0,172.08058
298,298,1997-10-26,278.57907,0.0022992704,85025.984,-1.5823205,-1.5823205,226.66075,0.0,0.0,165.84688
299,299,1997-10-27,279.98825,0.0030371833,84711.57,-0.16724999,-0.16724999,242.90254,0.0,0.0,167.55084
300,300,1997-10-28,280.74777,0.0029009292,84713.51,0.9560384,0.9560384,258.09076,0.00071999995,3e-05,130.56604
301,301,1997-10-29,280.47543,0.0042158486,84890.0,3.998769,3.998769,298.41748,0.5328246,0.022201024,85.58232
302,302,1997-10-30,281.02872,0.005915776,85233.19,3.8564358,3.8564358,271.85,0.058443073,0.002435128,153.8271
303,303,1997-10-31,283.17227,0.0064113117,85418.33,4.521429,4.521429,274.86755,0.26914766,0.011214486,149.54015
304,304,1997-11-01,283.1864,0.005021664,85561.68,-1.0928781,-1.0928781,255.36427,0.005924615,0.00024685895,152.41692
305,305,1997-11-02,284.5742,0.0038243546,85537.75,-2.7152245,-2.7152245,243.68361,0.00092923077,3.8717946e-05,153.43517
306,306,1997-11-03,286.44345,0.00408467,85242.75,0.49903205,0.49903205,274.3073,0.0,0.0,130.50595
307,307,1997-11-04,285.80438,0.0034233085,85204.31,-1.0190641,-1.0190641,266.78766,0.0030430767,0.00012679487,134.15135
308,308,1997-11-05,284.70728,0.0035553782,85055.17,-1.1209424,-1.1209424,251.98633,0.58678156,0.02444923,147.32756
309,309,1997-11-06,282.70865,0.004755973,84891.234,0.8245577,0.8245577,278.70065,0.35985228,0.0149938455,96.55309
310,310,1997-11-07,279.6586,0.0056524724,84725.984,2.2596922,2.2596922,273.1676,5.720664,0.23836102,134.13715
311,311,1997-11-08,277.59396,0.0038996045,84787.336,0.90302557,0.90302557,221.63803,0.037704613,0.0015710256,144.10336
312,312,1997-11-09,278.10913,0.0033432588,84599.45,-2.886923,-2.886923,249.04955,0.0296,0.0012333334,118.230736
313,313,1997-11-10,279.34164,0.0045971805,84004.96,-0.11389101,-0.11389101,311.21365,2.3850307,0.09937627,76.74103
314,314,1997-11-11,276.8327,0.004740717,83738.57,2.4768846,2.4768846,303.01828,1.9167938,0.07986641,67.22455
315,315,1997-11-12,275.7404,0.004533545,83964.39,0.7268077,0.7268077,277.51483,2.6889846,0.11204103,91.565216
316,316,1997-11-13,275.4475,0.0045490894,83751.74,-0.3678077,-0.3678077,277.68353,9.030891,0.3762872,65.13079
317,317,1997-11-14,274.06354,0.004283498,84176.37,1.5494101,1.5494101,273.77213,8.235677,0.3431532,52.027985
318,318,1997-11-15,274.3045,0.004197646,84593.37,-0.6492884,-0.6492884,283.3166,6.053741,0.25223923,82.9521
319,319,1997-11-16,273.95743,0.004176643,84919.5,0.87954485,0.87954485,278.83493,9.816289,0.40901202,54.37403
320,320,1997-11-17,274.56238,0.004341312,85110.164,1.887218,1.887218,271.34448,7.410067,0.3087528,100.651215
321,321,1997-11-18,275.88174,0.004093589,85123.445,-0.14349361,-0.14349361,268.28415,1.7520154,0.07300065,99.799385
322,322,1997-11-19,276.69495,0.0048395866,84426.336,5.4849997,5.4849997,293.91034,19.20699,0.8002912,88.95266
323,323,1997-11-20,274.97064,0.0041468437,85170.82,1.9115063,1.9115063,241.95406,1.4307538,0.059614744,117.1075
324,324,1997-11-21,276.57422,0.003357154,85020.305,-0.41516665,-0.41516665,266.86035,0.43468925,0.01811205,95.47765
325,325,1997-11-22,277.93805,0.004080895,84698.95,-1.7520576,-1.7520576,299.0552,0.17131692,0.0071382048,75.28812
326,326,1997-11-23,278.68893,0.0054511055,84356.94,2.6278396,2.6278396,301.87463,20.91027,0.87126124,97.85614
327,327,1997-11-24,277.39716,0.005119258,84727.63,2.096455,2.096455,262.03824,2.1784968,0.09077071,87.26535
328,328,1997-11-25,276.54288,0.0046562636,84807.305,0.9330641,0.9330641,258.75394,9.2478285,0.38532615,116.59043
329,329,1997-11-26,277.39545,0.005215231,83398.86,-0.37049362,-0.37049362,302.78024,39.16245,1.6317687,80.19756
330,330,1997-11-27,275.48715,0.0046632197,83981.98,2.9293075,2.9293075,266.7031,4.488874,0.18703641,109.435715
331,331,1997-11-28,276.08447,0.004040298,84616.28,0.5447821,0.5447821,227.06526,0.41677538,0.01736564,114.70122
332,332,1997-11-29,276.68015,0.004186949,84428.16,0.83753204,0.83753204,257.67578,0.027273845,0.0011364103,83.45545
333,333,1997-11-30,277.05197,0.0048790406,84084.22,-0.2544359,-0.2544359,293.96973,7.241889,0.30174538,100.39077
334,334,1997-12-01,275.00967,0.0038466293,84390.77,-3.4203908,-3.4203908,226.8339,0.0063353847,0.00026397436,112.18398
335,335,1997-12-02,272.92218,0.0031272522,84341.37,-3.7282372,-3.7282372,203.9483,0.020996923,0.0008748718,112.58555
336,336,1997-12-03,272.96176,0.0033098487,84539.14,-2.0593653,-2.0593653,218.6414,0.003913846,0.00016307691,106.41399
337,337,1997-12-04,275.18878,0.003802991,84623.336,-2.2044678,-2.2044678,261.58386,0.4354461,0.018143589,105.0971
338,338,1997-12-05,275.5979,0.0039629242,84231.586,-3.0400512,-3.0400512,288.68484,6.275347,0.26147282,61.515343
339,339,1997-12-06,275.4503,0.0046569165,83755.16,-1.8697691,-1.8697691,306.403,13.884381,0.5785159,46.708378
340,340,1997-12-07,275.964,0.005144347,83363.89,2.1739104,2.1739104,306.87085,38.53466,1.6056107,63.76534
341,341,1997-12-08,271.48346,0.0035832864,83745.02,4.4195,4.4195,278.89594,5.3956704,0.22481962,50.554134
342,342,1997-12-09,268.2723,0.0026356063,85136.22,0.7327948,0.7327948,200.12778,3.2961814,0.1373409,101.92166
343,343,1997-12-10,268.68262,0.0024390381,85926.414,-2.780859,-2.780859,191.09332,0.9858276,0.041076154,108.22502
344,344,1997-12-11,269.97687,0.0024347715,86239.555,-4.5228524,-4.5228524,192.76181,0.16270462,0.0067793583,109.668396
345,345,1997-12-12,270.58276,0.0026362771,86111.92,-2.7094102,-2.7094102,208.72229,0.40409228,0.01683718,99.73427
346,346,1997-12-13,272.9127,0.0029360312,85569.74,-2.1397436,-2.1397436,231.91956,0.0,0.0,103.63231
347,347,1997-12-14,274.8221,0.003907604,84825.305,0.5851987,0.5851987,272.46875,13.957642,0.5815684,56.698982
348,348,1997-12-15,271.6898,0.0035635855,85000.445,2.2250192,2.2250192,242.27716,4.439991,0.18499961,95.78099
349,349,1997-12-16,273.86612,0.0038631484,85238.13,0.85123074,0.85123074,306.36127,3.7750783,0.15729493,49.367466
350,350,1997-12-17,275.2622,0.004714773,84899.12,2.0836668,2.0836668,293.95517,6.349895,0.26457894,62.450138
351,351,1997-12-18,274.06677,0.003967777,84575.44,-2.2006667,-2.2006667,251.5716,3.879903,0.16166262,104.32572
352,352,1997-12-19,270.20273,0.0021326574,85071.8,-6.517333,-6.517333,188.00601,0.35728922,0.014887052,105.784485
353,353,1997-12-20,272.06772,0.0025811535,84645.72,-0.5809872,-0.5809872,241.62122,0.09985846,0.0041607697,86.18437
354,354,1997-12-21,270.90787,0.0032260853,84242.07,0.44844228,0.44844228,247.85541,4.7552366,0.19813487,97.119865
355,355,1997-12-22,267.8675,0.0021669907,84761.36,-5.6060004,-5.6060004,181.45377,0.079821534,0.0033258973,107.32093
356,356,1997-12-23,269.62146,0.0023130311,84885.19,-1.9930897,-1.9930897,200.80727,0.6035938,0.025149742,105.748405
357,357,1997-12-24,269.60822,0.002741383,84969.86,-2.3663077,-2.3663077,224.79117,0.052923076,0.002205128,82.14751
358,358,1997-12-25,268.21466,0.0022810327,85042.14,-5.1349554,-5.1349554,184.93558,0.7071662,0.029465256,106.246666
359,359,1997-12-26,269.26538,0.0021796322,85602.79,-3.3120508,-3.3120508,189.6764,1.0832276,0.045134485,107.05889
360,360,1997-12-27,272.25662,0.0024400235,85883.1,-0.41575,-0.41575,208.09412,0.100923076,0.0042051277,103.21896
361,361,1997-12-28,274.93143,0.0028402356,85956.73,-4.013423,-4.013423,232.19792,0.47185385,0.019660577,100.31571
362,362,1997-12-29,277.21564,0.0039108354,85724.09,-4.5833397,-4.5833397,239.3713,2.0598397,0.08582666,102.48482
363,363,1997-12-30,277.03912,0.0037657833,85185.95,-4.1119165,-4.1119165,232.75862,0.03928615,0.001636923,104.17329
364,364,1997-12-31,276.90057,0.0039828476,85012.97,-0.7004167,-0.7004167,274.09384,0.10457846,0.0043574357,72.98792
0,0,1998-01-01,277.00488,0.0040989364,84601.51,1.7239935,1.7239935,264.63342,0.0,0.0,66.31465
1,1,1998-01-02,275.55896,0.0048021837,83735.055,3.7156475,3.7156475,299.90085,24.72418,1.0301741,51.169197
2,2,1998-01-03,273.1324,0.004079058,83712.8,2.9133527,2.9133527,270.82367,20.42782,0.8511592,54.738174
3,3,1998-01-04,272.39542,0.003831685,83511.766,3.7881153,3.7881153,270.6883,26.115541,1.0881475,75.996155
4,4,1998-01-05,268.10672,0.0026818488,84525.75,1.802468,1.802468,217.62666,6.2573104,0.2607213,109.45937
5,5,1998-01-06,268.79788,0.0026315502,84889.16,0.38814104,0.38814104,248.83516,3.5573845,0.14822435,83.41489
6,6,1998-01-07,272.55423,0.003975133,84767.97,1.4486988,1.4486988,283.1072,7.334153,0.30558974,90.19581
7,7,1998-01-08,271.95145,0.003377475,84597.71,0.64794874,0.64794874,240.35248,3.0109785,0.12545744,92.81902
8,8,1998-01-09,273.81604,0.0039788783,84146.14,-0.18810897,-0.18810897,295.04443,2.8990338,0.120793074,66.058624
9,9,1998-01-10,275.05072,0.004960075,83902.1,1.3140256,1.3140256,310.39444,23.949688,0.9979037,65.80572
10,10,1998-01-11,275.71695,0.005123362,84367.336,4.721782,4.721782,308.27686,29.876154,1.2448397,62.57612
11,11,1998-01-12,276.05106,0.0052536693,84198.16,3.2863846,3.2863846,315.1794,32.935795,1.372325,68.78288
12,12,1998-01-13,273.21695,0.0041961554,84608.32,3.9136665,3.9136665,270.58984,3.2574615,0.13572755,76.04526
13,13,1998-01-14,273.81,0.0043223114,84880.83,0.9973525,0.9973525,298.80505,15.382073,0.64091974,64.25748
14,14,1998-01-15,276.30957,0.0052482146,84490.766,3.5684743,3.5684743,317.57675,28.013212,1.1672171,60.320515
15,15,1998-01-16,278.33936,0.0061637266,84549.4,3.413923,3.413923,318.68304,10.706277,0.44609487,48.311638
16,16,1998-01-17,278.97452,0.0060315616,84787.97,4.7018204,4.7018204,323.45276,21.26522,0.8860509,57.14523
17,17,1998-01-18,277.5334,0.0054228655,84501.92,0.78531414,0.78531414,276.90543,18.865355,0.7860564,79.25597
18,18,1998-01-19,272.5932,0.0038593498,83837.35,4.245404,4.245404,262.80493,13.525794,0.5635747,66.67879
19,19,1998-01-20,271.5349,0.003562819,84331.516,1.1650257,1.1650257,263.00107,3.126095,0.13025397,90.07529
20,20,1998-01-21,271.47482,0.0031138563,84496.76,-0.6992179,-0.6992179,236.62462,2.5424862,0.105936915,104.27922
21,21,1998-01-22,273.96768,0.0038448193,84804.016,1.8082435,1.8082435,298.84003,0.16945845,0.007060769,69.9532
22,22,1998-01-23,276.68686,0.0047786594,84782.08,1.1501154,1.1501154,297.66922,0.2426123,0.010108847,90.98536
23,23,1998-01-24,275.475,0.004580642,84739.33,3.1817434,3.1817434,261.63068,1.7069938,0.07112474,90.26864
24,24,1998-01-25,274.7759,0.0035062688,84961.4,1.9212245,1.9212245,238.98181,0.0053215385,0.00022173076,117.04188
25,25,1998-01-26,277.01425,0.004680175,84773.984,0.69523716,0.69523716,297.62247,15.750126,0.6562553,75.35999
26,26,1998-01-27,277.22806,0.0052263094,84652.53,1.7500064,1.7500064,271.7454,6.959326,0.28997192,110.555244
27,27,1998-01-28,277.68365,0.0048311334,84607.11,-0.18527561,-0.18527561,246.39697,0.00026923078,1.1217949e-05,126.58113
28,28,1998-01-29,277.00262,0.004858344,83965.75,1.8802885,1.8802885,283.31802,23.459522,0.97747993,93.91465
29,29,1998-01-30,271.45035,0.003541553,84622.48,0.27689743,0.27689743,244.69191,4.3261905,0.18025795,112.30972
30,30,1998-01-31,273.19324,0.0035409236,84146.05,-2.1013975,-2.1013975,252.5497,3.089126,0.1287136,96.29843
31,31,1998-02-01,273.10223,0.004124124,83813.37,0.34111536,0.34111536,283.431,18.73349,0.7805621,79.48815
32,32,1998-02-02,273.8545,0.0044761933,83703.984,0.50303197,0.50303197,289.00943,20.189163,0.84121525,82.97437
33,33,1998-02-03,275.83377,0.005285949,82699.89,-1.8282694,-1.8282694,314.16028,63.33266,2.638861,70.03591
34,34,1998-02-04,272.4451,0.0040346016,83135.0,1.5192112,1.5192112,268.77417,2.3822985,0.09926244,77.439766
35,35,1998-02-05,272.70187,0.0040323744,84024.91,0.2744359,0.2744359,277.49734,17.475525,0.7281469,82.63463
36,36,1998-02-06,275.11734,0.004867785,83544.03,-2.16184,-2.16184,310.5925,23.091888,0.9621621,89.677
37,37,1998-02-07,273.28052,0.0042263465,83572.7,1.1106089,1.1106089,280.78268,21.725084,0.9052119,95.862915
38,38,1998-02-08,272.369,0.0038244696,83857.02,3.103468,3.103468,270.15295,11.307315,0.47113812,112.52823
39,39,1998-02-09,270.8828,0.0033987733,84562.48,0.07364104,0.07364104,240.93709,4.8571954,0.20238313,139.67041
40,40,1998-02-10,271.63016,0.0034299884,84808.06,-0.33925,-0.33925,269.72473,6.4216676,0.2675695,87.34603
41,41,1998-02-11,272.56424,0.0041103135,84758.43,2.227609,2.227609,282.3014,12.425159,0.517715,108.15438
42,42,1998-02-12,273.5052,0.004146994,84743.2,0.70054483,0.70054483,301.49542,6.811769,0.28382376,80.02643
43,43,1998-02-13,273.95215,0.0044840463,84600.29,2.3924937,2.3924937,263.35126,4.0700936,0.16958724,135.10114
44,44,1998-02-14,272.8997,0.004141892,83469.945,2.0190194,2.0190194,274.61743,24.6526,1.0271916,81.403534
45,45,1998-02-15,270.83054,0.003452212,83476.94,3.5961406,3.5961406,256.62543,5.1738706,0.21557793,102.51732
46,46,1998-02-16,269.77417,0.0030180798,83749.52,-0.75671166,-0.75671166,236.02927,2.8563814,0.119015895,130.83202
47,47,1998-02-17,271.01804,0.003538829,83548.01,1.0439998,1.0439998,259.09296,6.058717,0.25244653,123.168015
48,48,1998-02-18,270.54446,0.0034135352,84569.26,1.564359,1.564359,242.86902,3.0841446,0.12850603,128.31451
49,49,1998-02-19,273.76004,0.004252564,84517.234,0.1655128,0.1655128,295.49896,15.455048,0.6439605,111.97827
50,50,1998-02-20,270.12073,0.003356621,84241.8,2.035237,2.035237,243.93434,4.585911,0.19107962,152.44588
51,51,1998-02-21,272.5665,0.0039785663,83814.195,3.6634104,3.6634104,281.84888,30.334482,1.2639366,109.60889
52,52,1998-02-22,270.97626,0.0035118647,83983.11,2.9252756,2.9252756,260.30127,9.126923,0.38028845,111.67426
53,53,1998-02-23,272.32672,0.0038336234,83788.63,-0.9674808,-0.9674808,290.55954,12.65984,0.52749336,120.45902
54,54,1998-02-24,270.39957,0.003296661,83749.8,2.3629742,2.3629742,236.23695,4.691289,0.19547038,163.7358
55,55,1998-02-25,270.4486,0.0028136552,84433.63,2.9761539,2.9761539,249.4397,1.515526,0.06314692,106.24637
56,56,1998-02-26,270.81473,0.003254042,84613.51,2.8216155,2.8216155,242.79803,0.8068738,0.033619743,157.18275
57,57,1998-02-27,270.9292,0.0034866268,84693.61,2.1609037,2.1609037,246.95157,0.55524,0.023135,157.71782
58,58,1998-02-28,273.92026,0.004154428,85088.016,1.5474358,1.5474358,261.05838,0.663717,0.027654871,171.95306
59,59,1998-03-01,276.9679,0.004700523,85128.6,1.1031538,1.1031538,287.8073,4.2999597,0.179165,108.61007
60,60,1998-03-02,276.54715,0.004832582,84726.4,2.7241538,2.7241538,280.13553,3.3458874,0.13941199,122.059456
61,61,1998-03-03,274.70694,0.0041147163,84312.4,4.162,4.162,244.83205,4.9543104,0.2064296,183.14961
62,62,1998-03-04,271.29977,0.002602027,84304.27,0.7331538,0.7331538,193.9396,1.6463476,0.068597816,205.93616
63,63,1998-03-05,271.14752,0.0023858396,84058.93,-0.66394234,-0.66394234,228.25177,2.662775,0.110948965,164.28111
64,64,1998-03-06,271.5859,0.0033959798,83784.164,0.88362813,0.88362813,264.4996,9.943079,0.41429502,175.65889
65,65,1998-03-07,269.13812,0.0021797125,84559.62,-1.7236859,-1.7236859,197.68607,0.65193844,0.027164102,196.8603
66,66,1998-03-08,273.08228,0.0036513032,84798.586,1.8860192,1.8860192,269.87213,1.9574953,0.0815623,193.85341
67,67,1998-03-09,272.47803,0.0029435204,85220.7,-0.9054423,-0.9054423,223.21014,0.73251075,0.030521281,193.66103
68,68,1998-03-10,277.19086,0.0031204156,85330.71,-1.5954037,-1.5954037,220.36594,0.37077233,0.015448845,209.73615
69,69,1998-03-11,278.68994,0.0036959932,85144.14,-0.8954487,-0.8954487,254.77567,2.7230906,0.11346211,198.76486
70,70,1998-03-12,277.85632,0.004486403,84635.95,-2.1235192,-2.1235192,272.68967,0.18640308,0.0077667953,169.63939
71,71,1998-03-13,278.89154,0.0048906133,84434.414,-0.5342243,-0.5342243,293.79404,7.2438364,0.30182654,181.26472
72,72,1998-03-14,279.94296,0.005018458,84719.77,-1.3706666,-1.3706666,251.34227,0.7752585,0.032302435,216.24477
73,73,1998-03-15,281.21136,0.004696119,84949.15,0.36758333,0.36758333,263.8346,0.00025846154,1.076923e-05,212.1985
74,74,1998-03-16,281.32602,0.006208889,84620.63,1.5946602,1.5946602,287.3105,5.4263563,0.2260982,205.872
75,75,1998-03-17,280.22287,0.0049133715,84509.54,0.8275769,0.8275769,237.82655,0.20625229,0.008593846,229.63574
76,76,1998-03-18,278.41843,0.0034457168,84695.37,-3.2241282,-3.2241282,228.25491,0.042018462,0.0017507693,217.57877
77,77,1998-03-19,277.93332,0.0030128092,84872.336,-2.6715577,-2.6715577,231.45276,0.046609234,0.0019420511,228.34718
78,78,1998-03-20,279.5502,0.003978037,84719.78,-1.1772308,-1.1772308,245.64668,1.02016,0.042506665,220.39705
79,79,1998-03-21,279.5815,0.00543517,84572.49,1.4750128,1.4750128,280.84238,0.37324,0.015551666,126.142006
80,80,1998-03-22,280.8867,0.007115826,84744.08,2.4489038,2.4489038,333.11914,40.378517,1.682438,85.93945
