,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
26,26,2005-01-27,275.4195,0.0046961345,86548.09,0.58735675,0.58735675,266.83087,3.4710562,0.14462733,114.07718
27,27,2005-01-28,275.62012,0.0047268667,86533.66,0.13977861,0.13977861,283.27405,19.54628,0.8144283,70.60933
28,28,2005-01-29,272.68475,0.0036158888,87070.055,0.45302084,0.45302084,228.522,0.8915312,0.037147135,140.05176
29,29,2005-01-30,274.09247,0.0029640084,87385.64,-0.8041536,-0.8041536,206.59491,0.0,0.0,145.15761
30,30,2005-01-31,276.56866,0.003021895,87426.484,-1.1574218,-1.1574218,220.26611,0.0,0.0,144.88412
31,31,2005-02-01,277.37897,0.003054168,87431.516,-1.4898697,-1.4898697,215.23276,0.0,0.0,150.42796
32,32,2005-02-02,278.03897,0.0026646117,87663.234,-1.5958333,-1.5958333,215.51405,0.0,0.0,151.34308
33,33,2005-02-03,279.69022,0.0035184594,87455.85,-2.045104,-2.045104,230.76134,0.0,0.0,152.3371
34,34,2005-02-04,278.2083,0.0037650946,87219.58,-0.07989583,-0.07989583,228.80206,0.0,0.0,150.7876
35,35,2005-02-05,277.6563,0.0038803597,86814.34,0.5902474,0.5902474,233.26068,0.0,0.0,156.06265
36,36,2005-02-06,277.33698,0.004411107,86274.39,1.6490755,1.6490755,254.95715,0.017025,0.000709375,144.89076
37,37,2005-02-07,275.87015,0.0047430545,86439.97,1.7553514,1.7553514,298.7353,5.0962186,0.21234244,92.23424
38,38,2005-02-08,274.25043,0.0040693227,86745.36,-1.3072915,-1.3072915,243.38281,0.75964373,0.03165182,148.58481
39,39,2005-02-09,275.91827,0.0039732987,86989.08,-0.83209634,-0.83209634,241.52548,0.0,0.0,151.28748
40,40,2005-02-10,277.36014,0.003748626,86947.05,-1.3335546,-1.3335546,240.14018,0.0,0.0,159.68202
41,41,2005-02-11,278.3459,0.0035398265,86461.81,-0.9902214,-0.9902214,264.60236,0.063287504,0.002636979,111.886665
42,42,2005-02-12,277.97388,0.004989866,86490.36,0.46893227,0.46893227,281.1444,5.5244436,0.23018514,157.01439
43,43,2005-02-13,277.7058,0.005149043,86913.21,1.0548047,1.0548047,278.63104,1.1762501,0.049010415,96.177765
44,44,2005-02-14,277.81186,0.0055080764,86858.58,0.5498047,0.5498047,293.54974,6.6306405,0.27627668,120.81183
45,45,2005-02-15,278.06287,0.005583456,86753.83,-0.48933595,-0.48933595,314.44196,5.960172,0.24834049,88.570496
46,46,2005-02-16,278.75055,0.0061085285,86719.96,-1.2095442,-1.2095442,322.8788,14.224778,0.59269905,90.42752
47,47,2005-02-17,278.41254,0.005403472,86728.84,-1.4206119,-1.4206119,273.74536,5.5799313,0.23249713,159.90125
48,48,2005-02-18,278.8839,0.0054299827,86180.195,-0.87226564,-0.87226564,279.5091,5.603069,0.2334612,126.82387
49,49,2005-02-19,278.13202,0.0051599313,85941.11,0.004557295,0.004557295,266.86545,0.94466245,0.039360937,156.46957
50,50,2005-02-20,277.1285,0.005141164,86030.625,0.62359375,0.62359375,294.20465,30.486435,1.2702682,126.16438
51,51,2005-02-21,278.35004,0.0054155253,86105.89,-1.6260808,-1.6260808,303.83466,10.200975,0.4250406,131.34344
52,52,2005-02-22,278.31454,0.0053986222,86271.11,-0.6345833,-0.6345833,300.2147,8.32955,0.34706458,138.65517
53,53,2005-02-23,278.52017,0.004900077,86632.25,-0.45558593,-0.45558593,250.50644,0.14118749,0.0058828127,186.07614
54,54,2005-02-24,278.08105,0.0048386706,86861.16,-0.6344661,-0.6344661,236.96126,0.0,0.0,189.39256
55,55,2005-02-25,277.988,0.0048201918,86846.67,-0.1811328,-0.1811328,236.27277,0.0811125,0.0033796874,187.51349
56,56,2005-02-26,277.7022,0.004760636,86628.625,0.66791666,0.66791666,239.90117,0.25143126,0.010476301,191.76627
57,57,2005-02-27,276.9472,0.004830453,86755.09,0.11947919,0.11947919,259.05444,0.021287499,0.00088697916,139.27928
58,58,2005-02-28,277.30304,0.0051079425,86902.0,0.78381497,0.78381497,279.7832,23.340084,0.97250354,171.66156
59,59,2005-03-01,276.49118,0.0039912146,86873.53,0.026314907,0.026314907,243.73798,0.20194061,0.008414193,173.8417
60,60,2005-03-02,276.8164,0.0050348933,86668.64,1.1943359,1.1943359,287.4909,19.700184,0.820841,175.04736
61,61,2005-03-03,275.73114,0.0037912212,86869.97,0.21817708,0.21817708,237.40462,0.051065624,0.0021277345,187.71164
62,62,2005-03-04,277.91528,0.0051581655,86681.93,-0.16558592,-0.16558592,290.57172,0.42841566,0.01785065,164.66751
63,63,2005-03-05,278.84653,0.0045700744,86939.445,-0.5870182,-0.5870182,240.18527,0.0037312498,0.00015546875,210.65195
64,64,2005-03-06,280.89172,0.004280517,87224.69,-1.304414,-1.304414,233.08286,0.0,0.0,215.77286
65,65,2005-03-07,282.352,0.0043122876,87271.875,-0.50800776,-0.50800776,248.17436,0.0,0.0,204.46039
66,66,2005-03-08,283.99646,0.0047947173,87391.53,-0.3421354,-0.3421354,250.53734,0.0,0.0,217.62549
67,67,2005-03-09,285.96503,0.005609261,87539.53,0.25614586,0.25614586,256.73743,0.0,0.0,218.02103
68,68,2005-03-10,285.3573,0.006076423,87356.79,-0.411237,-0.411237,262.41052,0.0,0.0,220.12665
69,69,2005-03-11,285.98193,0.0050895205,87155.42,-1.8307421,-1.8307421,255.2716,0.0,0.0,224.53813
70,70,2005-03-12,286.29517,0.004932583,87077.39,1.195586,1.195586,255.01625,0.0,0.0,225.14357
71,71,2005-03-13,282.4662,0.0051613813,86910.445,-0.35707033,-0.35707033,246.36832,0.0,0.0,228.84561
72,72,2005-03-14,279.60883,0.0031176894,86984.36,-2.9272523,-2.9272523,208.87633,0.0,0.0,237.24493
73,73,2005-03-15,279.143,0.0025252472,86966.03,-0.04154948,-0.04154948,213.40308,0.0,0.0,236.18698
74,74,2005-03-16,279.4353,0.0033135884,87090.125,1.4909115,1.4909115,249.12628,0.0,0.0,196.5798
75,75,2005-03-17,279.35312,0.0036731663,86885.64,1.9622655,1.9622655,295.93927,0.0,0.0,148.7644
76,76,2005-03-18,278.14453,0.0043863966,86380.44,0.51496094,0.51496094,292.8064,0.03713437,0.0015472656,109.51787
77,77,2005-03-19,278.30478,0.0057824804,85987.0,1.2109896,1.2109896,312.1258,28.991768,1.2079903,129.85075
78,78,2005-03-20,275.70135,0.0047053713,86337.195,2.7598438,2.7598438,286.46915,27.127592,1.1303164,140.9373
79,79,2005-03-21,276.15173,0.004818333,86942.97,1.6677864,1.6677864,288.90094,16.084637,0.6701932,172.32265
80,80,2005-03-22,277.82495,0.005668228,86028.66,0.512552,0.512552,312.0562,48.38897,2.016207,146.82996
81,81,2005-03-23,275.3543,0.004938389,85648.234,2.909987,2.909987,302.07556,40.30969,1.6795703,104.18889
82,82,2005-03-24,274.35242,0.0043053823,86367.836,1.6436849,1.6436849,274.1335,7.0139313,0.29224712,185.30508
83,83,2005-03-25,274.69577,0.003789824,86894.94,1.7774869,1.7774869,227.18063,0.32490313,0.01353763,247.20628
84,84,2005-03-26,277.46198,0.0040204427,87342.17,0.7490885,0.7490885,264.14172,0.0,0.0,170.63316
85,85,2005-03-27,279.95645,0.0052719815,86930.7,0.4862239,0.4862239,296.5448,0.1659875,0.006916146,141.42264
86,86,2005-03-28,277.20438,0.005284105,86251.74,3.862513,3.862513,300.63858,42.066555,1.7527732,148.67715
87,87,2005-03-29,275.08832,0.004535051,86684.125,2.9423308,2.9423308,282.91034,12.952712,0.53969634,132.04077
88,88,2005-03-30,275.6481,0.003827388,87157.9,1.4639583,1.4639583,234.47865,4.876981,0.20320754,263.77167
89,89,2005-03-31,279.42758,0.004242,87555.8,-0.49799478,-0.49799478,239.5532,0.0,0.0,244.7892
90,90,2005-04-01,281.24722,0.004579765,87533.625,0.6805859,0.6805859,273.3493,0.0,0.0,161.9216
91,91,2005-04-02,280.98984,0.0043731974,86958.03,0.4611198,0.4611198,259.05212,0.062643744,0.002610156,240.7353
92,92,2005-04-03,277.70657,0.005123242,86321.23,2.0433593,2.0433593,280.17624,1.2966875,0.054028645,123.98388
93,93,2005-04-04,275.14386,0.0043623596,86505.984,2.3397787,2.3397787,272.49393,14.396149,0.59983957,228.61786
94,94,2005-04-05,278.66107,0.0039971042,87281.766,0.0019401014,0.0019401014,264.71378,0.13465312,0.005610547,245.86188
95,95,2005-04-06,282.57617,0.0049138744,87062.32,-0.5688021,-0.5688021,258.57626,0.20749998,0.0086458335,268.48102
96,96,2005-04-07,280.13452,0.005996392,86455.74,2.4423175,2.4423175,289.10855,10.6796875,0.444987,183.32037
97,97,2005-04-08,274.19296,0.004260374,86438.51,2.4021616,2.4021616,279.29095,15.604312,0.6501797,104.668045
98,98,2005-04-09,274.46014,0.004283458,86497.45,1.6997917,1.6997917,269.8681,9.486471,0.39526963,244.74248
99,99,2005-04-10,277.9081,0.0040598465,87017.0,0.18832031,0.18832031,233.40344,0.21364374,0.008901823,269.76215
100,100,2005-04-11,280.87347,0.0045795077,86991.39,1.1589844,1.1589844,256.04514,0.0,0.0,293.54074
101,101,2005-04-12,279.14215,0.004762162,86738.37,1.9406509,1.9406509,237.5935,0.0,0.0,296.4563
102,102,2005-04-13,276.41043,0.004209322,86653.69,3.3173306,3.3173306,245.1446,0.04004375,0.0016684895,273.36737
103,103,2005-04-14,275.6212,0.003320552,87234.55,0.6607552,0.6607552,218.73164,0.106568746,0.0044403644,298.13733
104,104,2005-04-15,279.5076,0.0036979346,86988.17,-0.35127604,-0.35127604,234.93259,0.9072468,0.03780195,293.57596
105,105,2005-04-16,283.21222,0.0049637584,86882.91,1.1076043,1.1076043,255.25209,0.44660622,0.018608592,299.11578
106,106,2005-04-17,282.89417,0.00676033,86732.42,1.9595052,1.9595052,269.148,0.02100625,0.00087526045,295.63052
107,107,2005-04-18,279.24133,0.0051931445,86547.445,2.433867,2.433867,242.13326,0.7674937,0.031978905,306.06793
108,108,2005-04-19,277.92487,0.0039286423,86509.23,0.9005729,0.9005729,249.83832,0.7913437,0.032972656,291.69476
109,109,2005-04-20,278.4218,0.0037585923,86734.81,1.8269141,1.8269141,237.61069,0.009749999,0.00040625,298.635
110,110,2005-04-21,279.2416,0.0041652,87001.59,-0.26373696,-0.26373696,236.14572,0.0,0.0,311.5052
111,111,2005-04-22,283.29312,0.0047198087,86697.61,-1.310013,-1.310013,254.57242,0.0035124999,0.00014635416,291.89758
112,112,2005-04-23,280.71033,0.005906472,86468.42,0.85761714,0.85761714,297.32513,7.9383435,0.33076432,214.23001
113,113,2005-04-24,278.9444,0.0051863883,86478.984,1.874414,1.874414,266.5304,3.6746187,0.15310912,258.15134
114,114,2005-04-25,279.57858,0.0051437984,86857.17,1.5516143,1.5516143,254.82811,0.5013,0.0208875,302.43408
115,115,2005-04-26,282.53412,0.005415051,86815.234,-0.39011717,-0.39011717,254.61086,0.06201875,0.0025841147,310.11755
116,116,2005-04-27,283.18774,0.005743687,86518.26,0.79890627,0.79890627,277.70963,3.5949497,0.14978959,258.58545
117,117,2005-04-28,279.47385,0.005619606,86392.88,1.5708203,1.5708203,289.2452,10.597094,0.44154555,210.52408
118,118,2005-04-29,280.7406,0.0057275714,86994.07,1.5067317,1.5067317,273.52548,3.498212,0.14575885,283.65405
119,119,2005-04-30,282.01868,0.00555808,87088.805,0.8309375,0.8309375,281.4088,0.12634999,0.0052645835,241.08267
120,120,2005-05-01,281.97247,0.006062436,86984.97,0.75312495,0.75312495,319.2052,3.456225,0.14400937,186.13306
121,121,2005-05-02,281.63992,0.0051544895,87044.76,0.4976172,0.4976172,260.27902,0.0986875,0.004111979,322.61755
122,122,2005-05-03,283.78214,0.005891038,87069.39,1.2223828,1.2223828,261.20938,0.0,0.0,325.6357
123,123,2005-05-04,283.39673,0.006298244,86924.86,0.88109374,0.88109374,307.82,0.027268749,0.0011361978,181.36072
124,124,2005-05-05,281.5235,0.006843267,86442.18,0.19178386,0.19178386,328.50894,10.298713,0.429113,180.83133
125,125,2005-05-06,280.07562,0.006187544,86438.91,2.499362,2.499362,318.22797,11.86365,0.49431875,222.08475
126,126,2005-05-07,280.35245,0.0060119824,86743.53,1.6078516,1.6078516,289.59076,1.3536812,0.056403384,286.44635
127,127,2005-05-08,280.1646,0.006213099,86645.445,1.0407422,1.0407422,306.56647,15.758824,0.65661764,131.38995
128,128,2005-05-09,277.83704,0.00544577,86344.43,2.360664,2.360664,293.48093,38.440163,1.6016734,205.17287
129,129,2005-05-10,277.23578,0.0048009595,86737.266,2.423776,2.423776,279.73834,5.3348374,0.22228488,251.9862
130,130,2005-05-11,279.86533,0.005386553,86893.164,2.041224,2.041224,258.4397,0.46580625,0.019408595,333.53644
131,131,2005-05-12,283.5288,0.0061299596,86895.94,0.8032031,0.8032031,265.49652,0.0,0.0,317.52557
132,132,2005-05-13,286.36636,0.0068921414,86949.03,-0.33714846,-0.33714846,309.80865,0.3996906,0.016653776,275.1543
133,133,2005-05-14,287.5136,0.0074883765,86979.375,0.69707024,0.69707024,295.38748,2.043756,0.0851565,321.42865
134,134,2005-05-15,286.75177,0.008673574,86887.06,1.278789,1.278789,325.27893,0.50016874,0.020840365,173.98727
135,135,2005-05-16,281.9198,0.007167819,86368.02,2.2039583,2.2039583,327.19714,32.56229,1.3567622,212.44412
136,136,2005-05-17,279.59164,0.0052674264,86382.35,0.6080469,0.6080469,287.50766,1.2366188,0.05152578,181.9473
137,137,2005-05-18,280.30045,0.006344605,86361.22,0.67792964,0.67792964,333.34387,20.839283,0.8683035,125.203766
138,138,2005-05-19,281.99298,0.0073641366,86795.17,1.4467187,1.4467187,329.08356,34.6243,1.4426792,196.2607
139,139,2005-05-20,284.5462,0.00749827,86972.3,1.2128515,1.2128515,284.0068,1.3297374,0.05540573,341.8751
140,140,2005-05-21,285.1611,0.0059038238,87097.95,0.049153656,0.049153656,267.45343,1.4462092,0.06025872,326.25458
141,141,2005-05-22,288.6203,0.006633562,87099.3,1.8304036,1.8304036,282.529,0.0648375,0.0027015624,348.7917
142,142,2005-05-23,288.53284,0.006604162,86845.1,1.1097395,1.1097395,268.6729,0.0,0.0,356.15253
143,143,2005-05-24,288.99414,0.0057247453,86770.84,0.38726562,0.38726562,261.88345,0.0,0.0,359.72714
144,144,2005-05-25,290.3542,0.0064525213,86926.86,-1.4355729,-1.4355729,281.06622,0.0007375,3.0729167e-05,355.66956
145,145,2005-05-26,291.27243,0.0073029776,86906.164,-0.55615884,-0.55615884,288.58188,0.026749998,0.0011145833,354.4368
146,146,2005-05-27,291.5249,0.008353968,86765.336,0.22377604,0.22377604,297.58765,0.04124375,0.0017184895,351.4061
147,147,2005-05-28,288.83453,0.0075189685,86685.61,1.7689583,1.7689583,293.59247,0.09073125,0.0037804688,309.06955
148,148,2005-05-29,282.6094,0.005714745,86688.016,1.8523047,1.8523047,254.22498,0.31379998,0.013074999,357.45117
149,149,2005-05-30,285.14917,0.0071508405,86782.695,1.1636848,1.1636848,280.27905,0.3705125,0.01543802,351.32306
150,150,2005-05-31,289.2918,0.008213602,86821.336,0.4227604,0.4227604,297.44455,0.0,0.0,348.9076
151,151,2005-06-01,289.26328,0.0087013515,86581.04,2.1778517,2.1778517,296.95947,0.0,0.0,342.64615
152,152,2005-06-02,286.75766,0.005771598,86336.76,1.283112,1.283112,261.98105,0.0,0.0,349.40762
153,153,2005-06-03,286.60355,0.0057045086,86440.28,0.51571614,0.51571614,264.06012,0.034725,0.0014468749,347.6413
154,154,2005-06-04,287.57883,0.0063259276,86418.01,0.55385417,0.55385417,275.58588,1.3511688,0.056298696,343.8287
155,155,2005-06-05,285.24475,0.0065668635,86336.86,2.8010025,2.8010025,266.93585,0.0426125,0.0017755209,349.66278
156,156,2005-06-06,281.25107,0.0050878115,86613.664,3.809492,3.809492,247.49376,0.0380125,0.0015838541,345.42487
157,157,2005-06-07,280.6745,0.0049004955,86747.25,2.61694,2.61694,252.43103,1.1324937,0.04718724,340.44785
158,158,2005-06-08,280.84268,0.006088108,86707.19,1.0823958,1.0823958,315.59247,12.726362,0.5302651,159.78445
159,159,2005-06-09,283.02618,0.008065451,86694.21,0.27709633,0.27709633,342.02466,25.61693,1.0673721,175.49203
160,160,2005-06-10,285.64752,0.008016087,86706.14,0.6489192,0.6489192,294.00668,1.7098498,0.07124375,317.2032
161,161,2005-06-11,287.38507,0.008798966,86402.14,2.056901,2.056901,311.12622,0.46715,0.019464582,333.92926
162,162,2005-06-12,287.29755,0.0067667244,86666.59,1.4614713,1.4614713,274.50146,0.1022125,0.0042588543,347.13763
163,163,2005-06-13,290.0655,0.006780866,86883.36,-0.3420964,-0.3420964,283.16913,0.0,0.0,346.5006
164,164,2005-06-14,291.7744,0.006958839,86598.48,0.740625,0.740625,288.98074,0.0,0.0,342.6922
165,165,2005-06-15,290.00757,0.007369632,86544.28,1.3551302,1.3551302,284.3588,0.0,0.0,342.20453
166,166,2005-06-16,286.5342,0.0061879177,86600.48,1.1414063,1.1414063,303.68988,0.5378625,0.022410937,201.68407
167,167,2005-06-17,280.26965,0.0059490995,86453.05,1.5710547,1.5710547,301.82755,19.088005,0.7953336,263.3001
168,168,2005-06-18,281.37964,0.005909973,86561.35,1.3967838,1.3967838,281.97363,2.4136813,0.10057005,307.96396
169,169,2005-06-19,283.66827,0.0064820116,86671.67,0.9886849,0.9886849,275.27197,0.1356,0.0056499997,344.01358
170,170,2005-06-20,286.5119,0.007263422,86830.33,0.32571614,0.32571614,280.50674,0.0,0.0,347.8817
171,171,2005-06-21,288.5138,0.008030648,86884.234,0.5925261,0.5925261,291.21277,0.0,0.0,346.39252
172,172,2005-06-22,288.5552,0.0071207825,86952.34,0.38278645,0.38278645,280.96603,0.0,0.0,349.0768
173,173,2005-06-23,289.45227,0.007063053,86807.234,-0.38052082,-0.38052082,283.14447,0.0,0.0,349.02725
174,174,2005-06-24,288.98724,0.0075215697,86731.984,0.6143359,0.6143359,290.22015,0.3599375,0.014997396,340.11102
175,175,2005-06-25,288.83264,0.007362185,86600.0,0.9554557,0.9554557,290.4057,0.5224625,0.02176927,340.17822
176,176,2005-06-26,288.29727,0.0072738007,86544.63,0.9299609,0.9299609,287.49258,0.083375,0.0034739582,344.41476
177,177,2005-06-27,287.89584,0.007506211,86598.0,1.0536458,1.0536458,284.83884,0.0,0.0,346.48074
178,178,2005-06-28,288.24615,0.007229621,86740.516,1.0019922,1.0019922,282.5897,0.0,0.0,348.75903
179,179,2005-06-29,290.68164,0.008485657,86932.24,-0.8375781,-0.8375781,297.6773,0.0,0.0,346.37115
180,180,2005-06-30,294.0592,0.008543427,86912.72,-0.606875,-0.606875,309.1381,0.0,0.0,345.11212
181,181,2005-07-01,295.56924,0.009465161,86947.37,0.7175261,0.7175261,317.68097,0.006375,0.00026562499,353.53506
182,182,2005-07-02,295.26892,0.009735467,86839.74,1.2676693,1.2676693,318.11545,0.17137499,0.0071406243,351.23865
183,183,2005-07-03,293.45175,0.00845894,86828.414,1.2919791,1.2919791,301.95477,0.07105,0.0029604165,356.82544
184,184,2005-07-04,293.5617,0.0077369967,86901.18,0.7365755,0.7365755,297.80823,2.2043624,0.09184843,356.59555
185,185,2005-07-05,293.82098,0.008735732,86940.91,0.75463533,0.75463533,310.9551,0.0,0.0,352.6044
186,186,2005-07-06,293.63412,0.009276554,86778.79,0.8288021,0.8288021,316.06232,0.039625,0.0016510417,351.41605
187,187,2005-07-07,293.2219,0.009893535,86851.2,0.89640623,0.89640623,320.0972,0.029624999,0.0012343749,349.48532
188,188,2005-07-08,291.91467,0.008571984,86901.81,0.8574088,0.8574088,303.15277,0.0,0.0,352.78693
189,189,2005-07-09,290.1078,0.008123299,86913.95,1.0117706,1.0117706,302.88086,1.8199874,0.075832814,335.91342
190,190,2005-07-10,289.6082,0.007773596,86905.016,1.2541794,1.2541794,306.13525,1.4646251,0.06102604,345.73242
191,191,2005-07-11,292.70074,0.008368361,87088.8,0.4855469,0.4855469,302.9485,0.0,0.0,352.04526
192,192,2005-07-12,296.18918,0.009172763,87073.82,0.0644401,0.0644401,324.1491,0.0,0.0,346.28644
193,193,2005-07-13,297.7661,0.008988235,87111.54,0.42460936,0.42460936,327.47116,0.0,0.0,346.59784
194,194,2005-07-14,297.4493,0.008254163,86995.15,-0.22394532,-0.22394532,321.01462,0.0,0.0,347.80945
195,195,2005-07-15,298.3515,0.00893677,86907.16,0.27445313,0.27445313,333.02448,0.0,0.0,343.2777
196,196,2005-07-16,298.93906,0.00848515,86882.3,0.5755729,0.5755729,335.02078,0.1416875,0.005903646,342.59186
197,197,2005-07-17,298.79974,0.008537678,86900.59,0.04545571,0.04545571,335.5442,0.0304875,0.0012703124,341.52234
198,198,2005-07-18,298.67157,0.009391628,86898.055,-0.057291657,-0.057291657,341.69397,0.0,0.0,340.48047
199,199,2005-07-19,297.7631,0.010263135,86752.31,0.9513151,0.9513151,340.1467,0.0,0.0,340.2062
200,200,2005-07-20,296.97137,0.009264,86832.8,0.20434876,0.20434876,325.70703,0.0,0.0,343.75662
201,201,2005-07-21,297.88348,0.009492832,86911.08,-0.05372396,-0.05372396,347.19165,0.0,0.0,306.87592
202,202,2005-07-22,295.59097,0.010141753,87000.875,0.6713021,0.6713021,340.1969,0.037921876,0.0015800782,333.38373
203,203,2005-07-23,295.9121,0.007439374,87059.28,0.25317708,0.25317708,308.53326,0.13257188,0.005523828,344.6367
204,204,2005-07-24,297.4155,0.005692778,87048.66,1.2404035,1.2404035,299.0952,0.7523375,0.031347394,346.7311
205,205,2005-07-25,295.60077,0.006807803,86977.17,1.1036067,1.1036067,302.68887,0.0,0.0,344.03674
206,206,2005-07-26,295.72156,0.006326024,86989.04,-0.8254687,-0.8254687,299.54727,0.0,0.0,344.13284
207,207,2005-07-27,296.8651,0.006545252,87001.695,-0.18330729,-0.18330729,308.80856,0.0,0.0,341.01486
208,208,2005-07-28,296.76202,0.007009914,86950.15,0.2880078,0.2880078,325.14,0.0,0.0,331.40942
209,209,2005-07-29,295.89493,0.009133317,86981.66,0.45416665,0.45416665,337.5756,0.0,0.0,328.2356
210,210,2005-07-30,295.57642,0.009767791,87160.734,0.1198177,0.1198177,339.05713,0.717275,0.029886458,325.6874
211,211,2005-07-31,295.92627,0.009110615,87198.67,0.63854164,0.63854164,331.2872,0.7174625,0.02989427,329.14508
212,212,2005-08-01,294.9839,0.0072646844,87025.98,1.0965104,1.0965104,311.2553,0.0,0.0,327.53003
213,213,2005-08-02,293.05356,0.0049943244,86934.75,0.884388,0.884388,278.00818,0.0,0.0,334.25522
214,214,2005-08-03,293.9677,0.005947603,86999.336,-0.24436195,-0.24436195,295.01492,0.0,0.0,327.88394
215,215,2005-08-04,295.6025,0.0074868966,87192.125,-0.17433596,-0.17433596,316.57724,0.0,0.0,321.9259
216,216,2005-08-05,296.6768,0.008419045,87188.01,0.5538802,0.5538802,330.93384,0.001525,6.3541665e-05,316.49625
217,217,2005-08-06,296.89795,0.008771171,87217.03,0.4273177,0.4273177,338.04855,0.403175,0.016798958,312.47992
